"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"2013","Clayton Kershaw","Dodgers","16","9","0","33","33","236.0","8.85","1.98","0.42",".251","80.6%","46.0%","5.8%","1.83","2.39","2.88","7.2","2036"
"2000","Greg Maddux","Braves","19","9","0","35","35","249.1","6.86","1.52","0.69",".274","74.3%","","","3.00","3.23","","7.2","104"
"1946","Tex Hughson","Red Sox","20","11","3","39","35","278.0","5.57","1.65","0.49",".267","76.1%","","","2.75","2.42","","7.2","1006169"
"1975","Frank Tanana","Angels","16","9","0","34","33","257.1","9.41","2.55","0.73",".288","80.7%","","","2.62","2.49","","7.2","1012818"
"1974","Phil Niekro","Braves","20","13","1","41","39","302.1","5.80","2.62","0.57",".252","79.7%","","","2.38","3.04","","7.2","1009583"
"2014","Corey Kluber","Indians","18","9","0","34","34","235.2","10.27","1.95","0.53",".316","78.6%","48.0%","7.4%","2.44","2.35","2.57","7.2","2429"
"2008","Tim Lincecum","Giants","18","5","0","34","33","227.0","10.51","3.33","0.44",".304","77.9%","43.9%","5.6%","2.62","2.62","3.12","7.1","5705"
"1971","Don Sutton","Dodgers","17","12","1","38","37","265.1","6.58","1.87","0.34",".278","74.4%","","","2.54","2.16","","7.1","1012745"
"1986","Roger Clemens","Red Sox","24","4","0","33","33","254.0","8.43","2.37","0.74",".237","78.4%","","","2.48","2.81","","7.1","815"
"1898","Kid Nichols","Beaneaters","31","12","4","50","42","388.0","3.20","1.97","0.16",".244","68.9%","","","2.13","2.95","","7.1","1009564"
"1888","Ed Seward","Athletics","35","19","0","57","57","518.2","4.72","2.20","0.07",".244","61.3%","","","2.01","2.44","","7.1","1011763"
"1885","Guy Hecker","Colonels","30","23","0","53","53","480.0","3.92","1.01","0.11",".281","52.9%","","","2.18","2.51","","7.1","1005573"
"1888","Charlie Buffinton","Quakers","28","17","0","46","46","400.1","4.47","1.33","0.13",".255","65.5%","","","1.91","2.30","","7.1","1001634"
"1960","Bob Friend","Pirates","18","12","1","38","37","275.2","5.97","1.47","0.59",".284","74.9%","","","3.00","2.54","","7.1","1004355"
"1954","Robin Roberts","Phillies","23","15","4","45","38","336.2","4.95","1.50","0.94",".242","77.7%","","","2.97","3.19","","7.1","1011046"
"1932","Lefty Grove","Athletics","25","10","7","44","30","291.2","5.80","2.44","0.40",".276","75.0%","","","2.84","3.13","","7.1","1005099"
"1887","Elmer Smith","Red Stockings","34","17","0","52","52","447.1","3.54","2.54","0.10",".267","58.9%","","","2.94","3.48","","7.1","1012134"
"2011","Cliff Lee","Phillies","17","8","0","32","32","232.2","9.21","1.62","0.70",".291","81.4%","46.3%","9.0%","2.40","2.60","2.68","7.1","1636"
"1884","Jack Lynch","Metropolitans","37","15","0","55","54","496.0","5.30","0.76","0.18",".270","53.7%","","","2.67","2.61","","7.1","1007864"
"1892","Cy Young","Spiders","36","12","0","53","49","453.0","3.34","2.34","0.16",".242","69.3%","","","1.93","2.80","","7.1","1014369"
"1993","Jose Rijo","Reds","14","9","0","36","36","257.1","7.94","2.17","0.66",".277","80.7%","","","2.48","2.93","","7.1","349"
"1937","Lefty Grove","Red Sox","17","9","0","32","32","262.0","5.26","2.85","0.31",".295","74.0%","","","3.02","3.28","","7.1","1005099"
"1971","Joe Coleman","Tigers","20","9","0","39","38","286.0","7.43","3.02","0.53",".274","74.3%","","","3.15","2.65","","7.1","1002428"
"2005","Johan Santana","Twins","16","7","0","33","33","231.2","9.25","1.75","0.85",".262","76.3%","39.4%","8.4%","2.87","2.80","3.12","7.1","755"
"1928","Dazzy Vance","Robins","22","10","2","38","32","280.1","6.42","2.31","0.35",".257","78.0%","","","2.09","2.83","","7.0","1013342"
"1952","Robin Roberts","Phillies","28","7","2","39","37","330.0","4.04","1.23","0.60",".248","76.5%","","","2.59","2.81","","7.0","1011046"
"1891","Bill Hutchison","Colts","44","19","1","66","58","561.0","4.19","2.86","0.42",".267","62.0%","","","2.81","3.30","","7.0","1006235"
"2015","Jake Arrieta","Cubs","22","6","0","33","33","229.0","9.28","1.89","0.39",".246","80.0%","56.2%","7.8%","1.77","2.35","2.61","7.0","4153"
"2003","Roy Halladay","Blue Jays","22","7","0","36","36","266.0","6.90","1.08","0.88",".284","71.0%","58.4%","14.3%","3.25","3.23","2.96","7.0","1303"
"1884","Bill Sweeney","Monumentals","40","21","0","62","60","538.0","6.26","1.24","0.22",".308","52.3%","","","2.59","2.61","","7.0","1012770"
"1977","Steve Rogers","Expos","17","16","0","40","40","301.2","6.15","2.42","0.48",".276","70.3%","","","3.10","2.92","","7.0","1011138"
"1989","Nolan Ryan","Rangers","16","10","0","32","32","239.1","11.32","3.69","0.64",".258","70.6%","","","3.20","2.51","","7.0","1011348"
"1993","Randy Johnson","Mariners","19","8","1","35","34","255.1","10.86","3.49","0.78",".273","75.4%","","","3.24","3.05","","7.0","60"
"2019","Jacob deGrom","Mets","11","8","0","32","32","204.0","11.25","1.94","0.84",".282","81.8%","44.4%","11.2%","2.43","2.67","3.11","7.0","10954"
"1969","Denny McLain","Tigers","24","9","0","42","41","325.0","5.01","1.86","0.69",".256","78.4%","","","2.80","3.05","","7.0","1008603"
"1997","Randy Johnson","Mariners","20","4","0","30","29","213.0","12.30","3.25","0.85",".281","84.5%","","","2.28","2.82","","7.0","60"
"1975","Gaylord Perry","- - -","18","17","0","37","37","305.2","6.86","2.06","0.82",".273","71.8%","","","3.24","2.98","","7.0","1010210"
"1935","Mel Harder","Indians","22","11","2","42","35","287.1","2.98","1.66","0.19",".292","68.8%","","","3.29","3.22","","7.0","1005339"
"1992","Charles Nagy","Indians","17","10","0","33","33","252.0","6.04","2.04","0.39",".300","73.8%","","","2.96","2.71","","7.0","397"
"1905","Rube Waddell","Athletics","27","10","0","46","34","328.2","7.86","2.46","0.14",".261","75.6%","","","1.48","1.79","","7.0","1013467"
"1992","Greg Maddux","Cubs","20","11","0","35","35","268.0","6.68","2.35","0.24",".252","78.9%","","","2.18","2.58","","7.0","104"
"1985","Bert Blyleven","- - -","17","16","0","37","37","293.2","6.31","2.30","0.70",".271","71.9%","","","3.16","3.16","","7.0","1001098"
"1941","Whit Wyatt","Dodgers","22","10","1","38","35","288.1","5.49","2.56","0.31",".243","74.4%","","","2.34","2.77","","6.9","1014304"
"1975","Jim Palmer","Orioles","23","11","1","39","38","323.0","5.38","2.23","0.56",".239","80.8%","","","2.09","2.96","","6.9","1009973"
"1947","Hal Newhouser","Tigers","17","17","2","40","36","285.0","5.56","3.47","0.28",".282","74.9%","","","2.87","2.85","","6.9","1009535"
"2012","Justin Verlander","Tigers","17","8","0","33","33","238.1","9.03","2.27","0.72",".273","76.4%","42.3%","8.3%","2.64","2.94","3.31","6.9","8700"
"2001","Mike Mussina","Yankees","17","11","0","34","34","228.2","8.42","1.65","0.79",".289","73.2%","","","3.15","2.92","","6.9","837"
"1933","Dizzy Dean","Cardinals","20","18","4","48","34","293.0","6.11","1.97","0.34",".290","70.7%","","","3.04","2.63","","6.9","1003106"
"1890","Charlie Getzein","Beaneaters","23","17","0","40","40","350.0","3.60","2.11","0.13",".285","53.5%","","","3.19","3.06","","6.9","1004649"
"1885","Ed Morris","Alleghenys","39","24","0","63","63","581.0","4.62","1.56","0.08",".253","58.0%","","","2.35","2.49","","6.9","1009204"
"1979","Tommy John","Yankees","21","9","0","37","36","276.1","3.62","2.12","0.29",".279","70.3%","","","2.96","3.10","","6.9","1006515"
"1909","Christy Mathewson","Giants","25","6","2","37","33","275.1","4.87","1.18","0.07",".232","75.9%","","","1.14","1.62","","6.9","1008235"
"2003","Esteban Loaiza","White Sox","21","9","0","34","34","226.1","8.23","2.23","0.68",".283","78.5%","46.4%","8.7%","2.90","3.05","3.34","6.9","1310"
"1960","Jim Bunning","Tigers","11","14","0","36","34","252.0","7.18","2.29","0.71",".271","75.8%","","","2.79","2.86","","6.9","1001653"
"1967","Dean Chance","Twins","20","14","1","41","39","283.2","6.98","2.16","0.54",".267","71.1%","","","2.73","2.56","","6.9","1002130"
"1975","Ron Reed","- - -","13","13","0","34","34","250.1","5.00","1.91","0.18",".311","65.7%","","","3.52","2.42","","6.9","1010773"
"2013","Matt Harvey","Mets","9","5","0","26","26","178.1","9.64","1.56","0.35",".280","77.4%","47.7%","4.7%","2.27","2.00","2.63","6.9","11713"
"2009","Felix Hernandez","Mariners","19","5","0","34","34","238.2","8.18","2.68","0.57",".278","76.7%","53.4%","7.5%","2.49","3.09","3.37","6.9","4772"
"1897","Kid Nichols","Beaneaters","31","11","3","46","40","368.0","3.11","1.66","0.22",".279","67.0%","","","2.64","3.50","","6.9","1009564"
"1936","Van Mungo","Dodgers","18","19","3","45","37","311.2","6.87","3.41","0.23",".282","67.3%","","","3.35","3.24","","6.9","1009321"
"1922","Urban Shocker","Browns","24","17","3","48","38","348.0","3.85","1.47","0.57",".284","72.1%","","","2.97","3.50","","6.9","1011918"
"1949","Mel Parnell","Red Sox","25","7","2","39","33","295.1","3.72","4.08","0.24",".257","76.5%","","","2.77","3.45","","6.9","1010017"
"1964","Don Drysdale","Dodgers","18","16","0","40","40","321.1","6.64","1.90","0.42",".243","76.6%","","","2.18","2.46","","6.9","1003516"
"1879","Pud Galvin","Bisons","37","27","0","66","66","593.0","2.06","0.47","0.05",".275","51.8%","","","2.28","2.50","","6.9","1004469"
"1978","Jon Matlack","Rangers","15","13","1","35","33","270.0","5.23","1.70","0.47",".273","74.5%","","","2.30","2.71","","6.8","1008246"
"1920","Stan Coveleski","Indians","24","14","2","41","38","315.0","3.80","1.86","0.17",".268","70.5%","","","2.49","2.81","","6.8","1002682"
"1923","Dolf Luque","Reds","27","8","2","41","37","322.0","4.22","2.46","0.06",".263","76.4%","","","1.93","2.94","","6.8","1007843"
"1898","Cy Young","Spiders","25","13","0","46","41","377.2","2.41","0.98","0.14",".283","63.0%","","","2.53","2.76","","6.8","1014369"
"2009","Roy Halladay","Blue Jays","17","10","0","32","32","239.0","7.83","1.32","0.83",".306","79.0%","50.2%","10.6%","2.79","3.06","3.00","6.8","1303"
"1877","Tommy Bond","Red Caps","40","17","0","58","58","521.0","2.94","0.62","0.09",".288","56.9%","","","2.11","2.52","","6.8","1001158"
"1965","Juan Marichal","Giants","22","13","1","39","37","295.1","7.31","1.40","0.82",".236","83.0%","","","2.13","2.59","","6.8","1008106"
"1933","Carl Hubbell","Giants","23","12","5","45","33","308.2","4.55","1.37","0.17",".252","79.6%","","","1.66","2.53","","6.8","1006123"
"2000","Kevin Brown","Dodgers","13","6","0","33","33","230.0","8.45","1.84","0.82",".255","77.6%","","","2.58","3.17","","6.8","642"
"1887","Tim Keefe","Giants","35","19","0","56","56","476.2","3.57","2.04","0.21",".265","54.0%","","","3.12","3.46","","6.8","1006743"
"1968","Sam McDowell","Indians","15","14","0","38","37","269.0","9.47","3.68","0.43",".246","78.9%","","","1.81","2.25","","6.8","1008476"
"1993","Kevin Appier","Royals","18","8","0","34","34","238.2","7.01","3.05","0.30",".258","75.3%","","","2.56","2.90","","6.8","3"
"1922","Red Faber","White Sox","21","17","2","43","38","352.0","3.78","2.12","0.26",".266","72.1%","","","2.81","3.30","","6.8","1003889"
"1966","Jim Bunning","Phillies","19","14","1","43","41","314.0","7.22","1.58","0.75",".259","81.7%","","","2.41","2.73","","6.8","1001653"
"2002","Roy Halladay","Blue Jays","19","7","0","34","34","239.1","6.32","2.33","0.38",".286","71.6%","59.7%","6.6%","2.93","2.97","3.30","6.8","1303"
"1919","Walter Johnson","Senators","20","14","2","39","29","290.1","4.56","1.58","0.00",".247","75.1%","","","1.49","2.07","","6.8","1006511"
"1937","Lefty Gomez","Yankees","21","11","0","34","34","278.1","6.27","3.01","0.32",".262","76.4%","","","2.33","3.13","","6.8","1004821"
"1879","John Ward","Grays","47","19","1","70","60","587.0","3.66","0.55","0.08",".286","56.2%","","","2.15","2.22","","6.8","1013615"
"1964","Whitey Ford","Yankees","17","6","1","39","36","244.2","6.33","2.10","0.37",".268","79.4%","","","2.13","2.45","","6.8","1004227"
"1962","Camilo Pascual","Twins","20","11","0","34","33","257.2","7.20","2.06","0.87",".277","75.2%","","","3.32","2.99","","6.8","1010039"
"1959","Larry Jackson","Cardinals","14","13","0","40","37","256.0","5.10","2.25","0.46",".302","73.6%","","","3.30","2.87","","6.8","1006304"
"1967","Jim Bunning","Phillies","17","15","0","40","40","302.1","7.53","2.17","0.54",".260","77.2%","","","2.29","2.49","","6.8","1001653"
"1880","Jim McCormick","Blues","45","28","0","74","74","657.2","3.56","1.03","0.03",".268","58.7%","","","1.85","2.12","","6.8","1008416"
"1990","Dwight Gooden","Mets","19","7","0","34","34","232.2","8.63","2.71","0.39",".325","68.5%","","","3.83","2.44","","6.8","1004852"
"1996","Roger Clemens","Red Sox","10","13","0","34","34","242.2","9.53","3.93","0.70",".305","73.5%","","","3.63","3.43","","6.8","815"
"2004","Johan Santana","Twins","20","6","0","34","34","228.0","10.46","2.13","0.95",".250","80.4%","40.6%","10.6%","2.61","2.92","2.96","6.8","755"
"1935","Cy Blanton","Pirates","18","13","1","35","31","254.1","5.02","1.95","0.11",".259","67.5%","","","2.58","2.77","","6.8","1001055"
"1969","Fritz Peterson","Yankees","17","16","0","37","37","272.0","4.96","1.42","0.50",".249","70.8%","","","2.55","2.63","","6.8","1010227"
"1907","Christy Mathewson","Giants","24","12","2","41","36","315.0","5.09","1.51","0.17",".256","73.2%","","","2.00","1.80","","6.8","1008235"
"1911","Christy Mathewson","Giants","26","13","3","45","37","307.0","4.13","1.11","0.15",".291","71.6%","","","1.99","2.43","","6.8","1008235"
"1976","Tom Seaver","Mets","14","11","0","35","34","271.0","7.80","2.56","0.46",".263","76.7%","","","2.59","2.47","","6.8","1011708"
"1902","Rube Waddell","Athletics","24","7","0","33","27","276.1","6.84","2.08","0.23",".276","72.2%","","","2.05","2.17","","6.8","1013467"
"1892","Kid Nichols","Beaneaters","35","16","0","53","51","453.0","3.72","2.40","0.30",".263","63.0%","","","2.84","2.94","","6.8","1009564"
"1974","Nolan Ryan","Angels","22","16","0","42","41","332.2","9.93","5.46","0.49",".255","75.0%","","","2.89","2.98","","6.8","1011348"
"1972","Don Sutton","Dodgers","19","9","0","33","33","272.2","6.83","2.08","0.43",".224","74.5%","","","2.08","2.24","","6.8","1012745"
"1956","Herb Score","Indians","20","9","0","35","33","249.1","9.49","4.66","0.65",".236","78.8%","","","2.53","2.77","","6.8","1011671"
"2008","Cliff Lee","Indians","22","3","0","31","31","223.1","6.85","1.37","0.48",".301","78.3%","45.9%","5.1%","2.54","2.83","3.52","6.8","1636"
"2019","Lance Lynn","Rangers","16","11","0","33","33","208.1","10.63","2.55","0.91",".322","74.4%","40.3%","9.9%","3.67","3.13","3.85","6.8","2520"
"1986","Mike Witt","Angels","18","10","0","34","34","269.0","6.96","2.44","0.74",".256","75.6%","","","2.84","3.14","","6.7","1014174"
"1996","Kevin Brown","Marlins","17","11","0","32","32","233.0","6.14","1.27","0.31",".259","78.3%","","","1.89","2.88","","6.7","642"
"1895","Cy Young","Spiders","35","10","0","47","40","369.2","2.95","1.83","0.24",".277","62.3%","","","3.26","4.03","","6.7","1014369"
"1987","Teddy Higuera","Brewers","18","10","0","35","35","261.2","8.25","2.99","0.83",".290","70.4%","","","3.85","3.25","","6.7","1005799"
"1917","Walter Johnson","Senators","23","16","3","47","34","326.0","5.19","1.88","0.08",".242","68.9%","","","2.21","1.96","","6.7","1006511"
"2006","Johan Santana","Twins","19","6","0","34","34","233.2","9.44","1.81","0.92",".269","77.7%","40.4%","9.9%","2.77","3.04","3.16","6.7","755"
"1912","Ed Walsh","White Sox","27","17","10","62","41","393.0","5.82","2.15","0.14",".276","72.2%","","","2.15","2.47","","6.7","1013570"
"1904","Christy Mathewson","Giants","33","12","1","48","46","367.2","5.19","1.91","0.17",".266","70.9%","","","2.03","2.15","","6.7","1008235"
"1963","Juan Marichal","Giants","25","8","0","41","40","321.1","6.95","1.71","0.76",".249","77.4%","","","2.41","2.62","","6.7","1008106"
"1997","John Smoltz","Braves","15","12","0","35","35","256.0","8.47","2.21","0.74",".297","74.8%","","","3.02","3.04","","6.7","115"
"2015","David Price","- - -","18","5","0","32","32","220.1","9.19","1.92","0.69",".290","78.6%","40.4%","7.8%","2.45","2.78","3.24","6.7","3184"
"2010","Justin Verlander","Tigers","18","9","0","33","33","224.1","8.79","2.85","0.56",".286","72.0%","41.0%","5.6%","3.37","2.97","3.52","6.7","8700"
"1976","Bert Blyleven","- - -","13","16","0","36","36","297.2","6.62","2.45","0.42",".299","75.8%","","","2.87","2.71","","6.7","1001098"
"2010","Felix Hernandez","Mariners","13","12","0","34","34","249.2","8.36","2.52","0.61",".263","77.4%","53.9%","8.5%","2.27","3.04","3.14","6.7","4772"
"1942","Mort Cooper","Cardinals","22","7","0","37","35","278.2","4.91","2.20","0.29",".229","77.4%","","","1.78","2.53","","6.7","1002598"
"2007","Jake Peavy","Padres","19","6","0","34","34","223.1","9.67","2.74","0.52",".273","78.3%","44.0%","5.8%","2.54","2.84","3.34","6.7","1051"
"1890","Billy Rhines","Reds","28","17","0","46","45","401.1","4.08","2.53","0.13",".258","65.0%","","","1.95","3.10","","6.7","1010880"
"1878","Terry Larkin","White Stockings","29","26","0","56","56","506.0","2.90","0.55","0.07",".286","47.4%","","","2.24","2.18","","6.7","1007352"
"1884","Tim Keefe","Metropolitans","37","17","0","58","58","483.0","6.22","1.32","0.20",".264","60.1%","","","2.25","2.62","","6.7","1006743"
"1939","Bob Feller","Indians","24","9","1","39","35","296.2","7.46","4.31","0.39",".255","75.5%","","","2.85","3.35","","6.7","1003975"
"1951","Robin Roberts","Phillies","21","15","2","44","39","315.0","3.63","1.83","0.57",".249","73.1%","","","3.03","3.14","","6.7","1011046"
"2008","Roy Halladay","Blue Jays","20","11","0","34","33","246.0","7.54","1.43","0.66",".284","74.5%","53.7%","9.4%","2.78","3.03","3.11","6.7","1303"
"1886","Jim Whitney","Cowboys","12","32","0","46","44","393.0","3.82","1.26","0.21",".326","44.9%","","","4.49","2.97","","6.7","1013908"
"1899","Cy Young","Perfectos","26","16","1","44","42","369.1","2.70","1.07","0.24",".278","60.6%","","","2.58","3.04","","6.7","1014369"
"1970","Jim Perry","Twins","24","12","0","40","40","278.2","5.43","1.84","0.65",".268","71.6%","","","3.04","3.08","","6.7","1010213"
