"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Gary Sanchez","Yankees",".317","1.44","16.4%","49.3%","34.2%","14.0%","40.0%","5","6.9%","0","0.0%","54.1%","30.8%","15.1%","18.5%","39.7%","41.8%","11442"
"2016","Steve Selsky","Reds",".519","3.00","31.0%","51.7%","17.2%","0.0%","40.0%","1","6.7%","0","0.0%","33.3%","33.3%","33.3%","10.0%","53.3%","36.7%","12957"
"2017","J.D. Davis","Astros",".256","2.60","16.3%","60.5%","23.3%","0.0%","40.0%","4","15.4%","0","0.0%","51.2%","27.9%","20.9%","16.3%","44.2%","39.5%","16219"
"2018","Lane Adams","Braves",".267","2.00","6.3%","62.5%","31.3%","0.0%","40.0%","2","20.0%","0","0.0%","47.1%","41.2%","11.8%","23.5%","52.9%","23.5%","10767"
"2019","Ryan Lavarnway","Reds",".273","1.00","23.1%","38.5%","38.5%","0.0%","40.0%","0","0.0%","0","0.0%","30.8%","38.5%","30.8%","7.7%","53.9%","38.5%","8879"
"2019","Sean Murphy","Athletics",".273","1.70","27.0%","45.9%","27.0%","10.0%","40.0%","0","0.0%","0","0.0%","56.8%","21.6%","21.6%","16.2%","48.7%","35.1%","19352"
"2019","Kyle Lewis","Mariners",".351","1.47","14.0%","51.2%","34.9%","6.7%","40.0%","0","0.0%","0","0.0%","30.2%","32.6%","37.2%","11.6%","55.8%","32.6%","19508"
"2006","Ryan Howard","Phillies",".356","1.16","21.7%","42.1%","36.2%","3.4%","39.5%","10","5.8%","0","0.0%","46.6%","30.8%","22.7%","8.1%","47.0%","44.8%","2154"
"2005","Mike Jacobs","Mets",".294","1.10","22.8%","40.5%","36.7%","13.8%","37.9%","1","3.1%","0","0.0%","44.3%","27.9%","27.9%","7.6%","53.2%","39.2%","2231"
"2004","Richie Sexson","Diamondbacks",".200","1.42","15.9%","49.3%","34.8%","8.3%","37.5%","0","0.0%","0","0.0%","52.2%","27.5%","20.3%","5.8%","49.3%","44.9%","709"
"2007","Victor Diaz","Rangers",".254","1.83","5.6%","61.1%","33.3%","0.0%","37.5%","1","2.3%","0","0.0%","36.1%","38.9%","25.0%","4.2%","54.2%","41.7%","3424"
"2012","Dan Johnson","White Sox",".313","1.00","15.8%","42.1%","42.1%","12.5%","37.5%","0","0.0%","0","0.0%","63.2%","15.8%","21.1%","10.5%","47.4%","42.1%","2167"
"2014","Xavier Nady","Padres",".080","2.38","3.6%","67.9%","28.6%","12.5%","37.5%","0","0.0%","0","0.0%","42.9%","35.7%","21.4%","25.0%","39.3%","35.7%","1658"
"2019","Alex Avila","Diamondbacks",".287","2.08","22.9%","52.1%","25.0%","0.0%","37.5%","3","6.0%","0","0.0%","46.9%","37.5%","15.6%","5.2%","41.7%","53.1%","7476"
"2019","Kevin Cron","Diamondbacks",".237","0.94","29.5%","34.1%","36.4%","12.5%","37.5%","0","0.0%","0","0.0%","45.5%","25.0%","29.6%","15.9%","38.6%","45.5%","16211"
"2019","Joey Gallo","Rangers",".368","0.58","25.6%","27.2%","47.2%","11.9%","37.3%","3","8.8%","3","75.0%","52.7%","26.4%","20.9%","13.2%","34.9%","51.9%","14128"
"2019","Miguel Sano","Twins",".319","0.88","21.2%","36.9%","41.9%","8.6%","36.6%","7","8.5%","0","0.0%","55.4%","29.3%","15.3%","9.0%","38.3%","52.7%","12164"
"2012","Jim Thome","- - -",".351","2.55","23.5%","54.9%","21.6%","0.0%","36.4%","2","3.6%","0","0.0%","46.1%","34.3%","19.6%","9.8%","56.9%","33.3%","409"
"2016","Brandon Snyder","Braves",".269","1.18","20.0%","43.3%","36.7%","0.0%","36.4%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","16.7%","33.3%","50.0%","9856"
"2018","Derek Fisher","Astros",".257","1.73","21.1%","50.0%","28.9%","0.0%","36.4%","1","5.3%","1","100.0%","46.2%","53.9%","0.0%","12.8%","46.2%","41.0%","16192"
"2004","Wily Mo Pena","Reds",".302","1.60","18.0%","50.4%","31.6%","12.5%","36.1%","12","10.4%","0","0.0%","38.6%","32.9%","28.5%","12.3%","53.5%","34.2%","344"
"2003","Michael Ryan","Twins",".422","1.21","38.0%","34.0%","28.0%","7.1%","35.7%","1","5.9%","0","0.0%","48.0%","28.0%","24.0%","12.0%","50.0%","38.0%","1643"
"2015","Franklin Gutierrez","Mariners",".340","1.14","23.7%","40.7%","35.6%","4.8%","35.7%","2","4.2%","0","0.0%","38.1%","41.5%","20.3%","16.1%","44.1%","39.8%","3255"
"2017","Aaron Judge","Yankees",".357","0.81","21.9%","34.9%","43.2%","6.2%","35.6%","5","4.2%","0","0.0%","41.4%","30.8%","27.8%","11.2%","43.5%","45.3%","15640"
"2019","Aaron Judge","Yankees",".360","1.25","27.3%","40.3%","32.4%","2.6%","35.1%","6","6.3%","0","0.0%","38.7%","34.5%","26.9%","9.2%","37.0%","53.8%","15640"
"2018","Christian Yelich","Brewers",".373","2.20","24.7%","51.8%","23.5%","4.9%","35.0%","15","6.6%","1","33.3%","34.9%","38.1%","27.0%","14.5%","37.9%","47.6%","11477"
"2005","Ryan Howard","Phillies",".354","1.49","26.6%","43.9%","29.4%","0.0%","34.9%","5","5.3%","0","0.0%","45.8%","31.3%","22.9%","7.9%","41.1%","50.9%","2154"
"2002","Jim Thome","Indians",".319","0.79","22.5%","34.3%","43.2%","7.3%","34.7%","8","6.7%","0","0.0%","40.9%","34.3%","24.8%","12.1%","48.4%","39.5%","409"
"2016","Tommy Pham","Cardinals",".342","1.54","25.0%","45.5%","29.5%","0.0%","34.6%","5","12.5%","0","0.0%","31.5%","33.7%","34.8%","12.4%","44.9%","42.7%","2967"
"2017","Giancarlo Stanton","Marlins",".288","1.13","16.0%","44.6%","39.4%","16.9%","34.3%","11","5.6%","0","0.0%","44.6%","35.2%","20.1%","20.8%","40.3%","38.9%","4949"
"2017","J.D. Martinez","- - -",".327","0.89","18.5%","38.3%","43.2%","6.8%","33.8%","7","5.9%","0","0.0%","38.3%","32.8%","28.9%","14.0%","37.0%","49.0%","6184"
"2010","Jim Thome","Twins",".310","1.08","21.4%","40.8%","37.8%","4.1%","33.8%","3","3.8%","0","0.0%","39.8%","35.7%","24.5%","12.2%","41.8%","45.9%","409"
"2002","Jason Marquis","Braves",".190","5.67","4.8%","81.0%","14.3%","0.0%","33.3%","3","17.6%","0","0.0%","24.0%","40.0%","36.0%","28.0%","48.0%","24.0%","105"
"2002","Wily Mo Pena","Reds",".500","1.00","14.3%","42.9%","42.9%","33.3%","33.3%","1","33.3%","0","0.0%","42.9%","28.6%","28.6%","28.6%","42.9%","28.6%","344"
"2002","Kevin Brown","Dodgers",".500","0.67","37.5%","25.0%","37.5%","0.0%","33.3%","0","0.0%","0","0.0%","45.5%","9.1%","45.5%","54.6%","36.4%","9.1%","642"
"2002","Dave Williams","Pirates",".333","0.00","25.0%","0.0%","75.0%","0.0%","33.3%","0","0.0%","0","0.0%","0.0%","25.0%","75.0%","50.0%","25.0%","25.0%","1013"
"2002","Dennis Tankersley","Padres",".300","2.00","18.2%","54.5%","27.3%","33.3%","33.3%","0","0.0%","0","0.0%","45.5%","45.5%","9.1%","18.2%","54.6%","27.3%","1054"
"2003","Randy Johnson","Diamondbacks",".333","3.33","27.8%","55.6%","16.7%","0.0%","33.3%","0","0.0%","0","0.0%","38.1%","19.1%","42.9%","33.3%","52.4%","14.3%","60"
"2003","Kerry Wood","Cubs",".242","4.17","8.8%","73.5%","17.6%","16.7%","33.3%","0","0.0%","1","11.1%","25.6%","39.5%","34.9%","32.6%","58.1%","9.3%","304"
"2003","Pedro Swann","Orioles",".222","2.33","0.0%","70.0%","30.0%","0.0%","33.3%","1","14.3%","0","0.0%","20.0%","50.0%","30.0%","10.0%","70.0%","20.0%","1323"
"2003","Felix Jose","Diamondbacks",".357","3.00","20.0%","60.0%","20.0%","33.3%","33.3%","0","0.0%","0","0.0%","53.3%","20.0%","26.7%","6.7%","73.3%","20.0%","1610"
"2003","Cody Ross","Tigers",".200","2.67","31.3%","50.0%","18.8%","33.3%","33.3%","1","12.5%","1","100.0%","41.2%","35.3%","23.5%","12.5%","62.5%","25.0%","1760"
"2004","Bobby Estalella","- - -",".214","1.33","12.5%","50.0%","37.5%","0.0%","33.3%","1","12.5%","0","0.0%","56.3%","25.0%","18.8%","0.0%","56.3%","43.8%","428"
"2004","Dallas McPherson","Angels",".300","1.22","13.0%","47.8%","39.1%","0.0%","33.3%","0","0.0%","0","0.0%","47.8%","17.4%","34.8%","4.4%","69.6%","26.1%","2194"
"2004","John Van Benschoten","Pirates",".000","0.67","0.0%","40.0%","60.0%","0.0%","33.3%","0","0.0%","1","50.0%","28.6%","42.9%","28.6%","14.3%","57.1%","28.6%","2228"
"2005","Brendan Harris","Nationals",".250","2.00","0.0%","66.7%","33.3%","0.0%","33.3%","1","16.7%","0","0.0%","33.3%","44.4%","22.2%","22.2%","55.6%","22.2%","2178"
"2005","Adam Stern","Red Sox",".100","2.33","9.1%","63.6%","27.3%","33.3%","33.3%","0","0.0%","0","0.0%","36.4%","27.3%","36.4%","9.1%","72.7%","18.2%","3568"
"2006","Mark Mulder","Cardinals",".375","2.00","40.0%","40.0%","20.0%","0.0%","33.3%","0","0.0%","1","12.5%","21.7%","47.8%","30.4%","13.0%","69.6%","17.4%","932"
"2006","Buck Coats","Cubs",".182","2.00","18.2%","54.5%","27.3%","0.0%","33.3%","2","33.3%","0","0.0%","33.3%","33.3%","33.3%","25.0%","58.3%","16.7%","2945"
"2006","Scott Moore","Cubs",".308","2.83","17.9%","60.7%","21.4%","33.3%","33.3%","1","5.9%","0","0.0%","48.3%","34.5%","17.2%","17.2%","48.3%","34.5%","4390"
"2006","T.J. Bohn","Mariners",".200","0.67","16.7%","33.3%","50.0%","33.3%","33.3%","0","0.0%","0","0.0%","66.7%","16.7%","16.7%","0.0%","66.7%","33.3%","4592"
"2006","Andy Cannizaro","Yankees",".167","1.00","14.3%","42.9%","42.9%","0.0%","33.3%","1","33.3%","0","0.0%","42.9%","42.9%","14.3%","0.0%","71.4%","28.6%","7068"
"2007","Wladimir Balentien","Mariners",".333","0.00","25.0%","0.0%","75.0%","0.0%","33.3%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","0.0%","50.0%","50.0%","3131"
"2008","CC Sabathia","- - -",".270","4.50","13.2%","71.1%","15.8%","16.7%","33.3%","0","0.0%","1","33.3%","39.0%","41.5%","19.5%","19.5%","63.4%","17.1%","404"
"2008","Drew Macias","Padres",".143","1.17","18.8%","43.8%","37.5%","0.0%","33.3%","0","0.0%","0","0.0%","41.2%","29.4%","29.4%","11.8%","70.6%","17.7%","5451"
"2008","Mark Saccomanno","Astros",".167","0.33","42.9%","14.3%","42.9%","33.3%","33.3%","1","100.0%","0","0.0%","42.9%","28.6%","28.6%","28.6%","14.3%","57.1%","5938"
"2008","Joe Koshansky","Rockies",".278","1.00","14.3%","42.9%","42.9%","0.0%","33.3%","1","11.1%","0","0.0%","33.3%","42.9%","23.8%","4.8%","52.4%","42.9%","7547"
"2009","Tim Hudson","Braves",".300","1.67","20.0%","50.0%","30.0%","0.0%","33.3%","1","20.0%","0","0.0%","33.3%","41.7%","25.0%","33.3%","50.0%","16.7%","921"
"2009","Chan Ho Park","Phillies",".125","2.00","0.0%","66.7%","33.3%","33.3%","33.3%","0","0.0%","0","0.0%","50.0%","10.0%","40.0%","30.0%","50.0%","20.0%","1267"
"2009","Jonathan Van Every","Red Sox",".600","1.00","0.0%","50.0%","50.0%","0.0%","33.3%","0","0.0%","0","0.0%","50.0%","33.3%","16.7%","0.0%","66.7%","33.3%","3409"
"2009","Adam Moore","Mariners",".267","3.33","18.8%","62.5%","18.8%","0.0%","33.3%","0","0.0%","0","0.0%","12.5%","62.5%","25.0%","18.8%","50.0%","31.3%","9362"
"2010","Donnie Murphy","Marlins",".500","0.89","32.0%","32.0%","36.0%","11.1%","33.3%","1","12.5%","0","0.0%","65.4%","15.4%","19.2%","11.5%","38.5%","50.0%","4704"
"2011","Carlos Zambrano","Cubs",".429","2.83","20.7%","58.6%","20.7%","0.0%","33.3%","2","11.8%","1","33.3%","37.5%","40.6%","21.9%","9.4%","53.1%","37.5%","305"
"2011","Cole Gillespie","Diamondbacks",".250","0.67","0.0%","40.0%","60.0%","0.0%","33.3%","1","50.0%","0","0.0%","20.0%","40.0%","40.0%","20.0%","60.0%","20.0%","5888"
"2012","Denis Phipps","Reds",".400","0.67","16.7%","33.3%","50.0%","33.3%","33.3%","0","0.0%","0","0.0%","16.7%","66.7%","16.7%","16.7%","33.3%","50.0%","6968"
"2012","Alex White","Rockies",".200","1.17","18.8%","43.8%","37.5%","16.7%","33.3%","0","0.0%","1","20.0%","38.1%","28.6%","33.3%","14.3%","66.7%","19.1%","10054"
"2012","Drew Pomeranz","Rockies",".500","1.67","20.0%","50.0%","30.0%","0.0%","33.3%","1","20.0%","0","0.0%","13.3%","46.7%","40.0%","20.0%","60.0%","20.0%","11426"
"2013","Fernando Martinez","Astros",".250","4.67","19.0%","66.7%","14.3%","0.0%","33.3%","0","0.0%","0","0.0%","57.1%","23.8%","19.1%","23.8%","71.4%","4.8%","9210"
"2014","Jesus Montero","Mariners",".231","3.00","14.3%","64.3%","21.4%","0.0%","33.3%","0","0.0%","0","0.0%","28.6%","42.9%","28.6%","28.6%","50.0%","21.4%","5514"
"2014","Steven Souza Jr.","Nationals",".071","1.33","12.5%","50.0%","37.5%","0.0%","33.3%","0","0.0%","0","0.0%","43.8%","43.8%","12.5%","12.5%","50.0%","37.5%","5667"
"2014","Nick Evans","Diamondbacks",".400","0.50","25.0%","25.0%","50.0%","16.7%","33.3%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","16.7%","33.3%","50.0%","7595"
"2014","Chris Dominguez","Giants",".000","3.00","7.7%","69.2%","23.1%","0.0%","33.3%","0","0.0%","0","0.0%","46.2%","46.2%","7.7%","23.1%","61.5%","15.4%","9718"
"2014","Christian Walker","Orioles",".250","1.00","33.3%","33.3%","33.3%","0.0%","33.3%","0","0.0%","0","0.0%","66.7%","11.1%","22.2%","0.0%","66.7%","33.3%","13419"
"2015","A.J. Burnett","Pirates",".182","5.00","21.7%","65.2%","13.0%","0.0%","33.3%","0","0.0%","0","0.0%","31.3%","46.9%","21.9%","43.8%","40.6%","15.6%","512"
"2015","Ryan Vogelsong","Giants",".182","5.67","9.1%","77.3%","13.6%","0.0%","33.3%","0","0.0%","1","11.1%","19.4%","35.5%","45.2%","38.7%","41.9%","19.4%","1011"
"2015","Wil Nieves","Padres",".000","2.00","0.0%","66.7%","33.3%","0.0%","33.3%","0","0.0%","0","0.0%","66.7%","22.2%","11.1%","55.6%","22.2%","22.2%","1556"
"2015","Jeff Baker","Marlins",".273","2.78","27.7%","53.2%","19.1%","0.0%","33.3%","4","16.0%","0","0.0%","40.4%","31.9%","27.7%","14.9%","55.3%","29.8%","2073"
"2015","Brian Bogusevic","Phillies",".371","3.33","29.7%","54.1%","16.2%","16.7%","33.3%","2","10.0%","0","0.0%","21.6%","40.5%","37.8%","21.6%","54.1%","24.3%","4719"
"2015","Max Stassi","Astros",".556","1.00","40.0%","30.0%","30.0%","33.3%","33.3%","0","0.0%","0","0.0%","36.4%","27.3%","36.4%","9.1%","63.6%","27.3%","10059"
"2015","Jose Fernandez","Marlins",".154","2.67","21.4%","57.1%","21.4%","0.0%","33.3%","1","12.5%","0","0.0%","44.4%","16.7%","38.9%","27.8%","50.0%","22.2%","11530"
"2015","Scott Schebler","Dodgers",".300","1.33","8.7%","52.2%","39.1%","0.0%","33.3%","1","8.3%","0","0.0%","52.2%","26.1%","21.7%","17.4%","43.5%","39.1%","12225"
"2015","Rob Refsnyder","Yankees",".324","4.00","16.7%","66.7%","16.7%","16.7%","33.3%","0","0.0%","0","0.0%","41.7%","22.2%","36.1%","8.3%","63.9%","27.8%","13770"
"2016","Alex Avila","White Sox",".341","2.29","25.0%","52.2%","22.8%","4.8%","33.3%","1","2.1%","0","0.0%","38.0%","43.5%","18.5%","8.7%","58.7%","32.6%","7476"
"2017","Madison Bumgarner","Giants",".200","1.11","17.4%","43.5%","39.1%","22.2%","33.3%","1","10.0%","0","0.0%","69.6%","13.0%","17.4%","13.0%","65.2%","21.7%","5524"
"2017","Travis Wood","- - -",".222","0.33","27.3%","18.2%","54.5%","16.7%","33.3%","1","50.0%","0","0.0%","63.6%","18.2%","18.2%","18.2%","36.4%","45.5%","9884"
"2017","Joey Wendle","Athletics",".333","1.67","20.0%","50.0%","30.0%","33.3%","33.3%","0","0.0%","0","0.0%","40.0%","30.0%","30.0%","40.0%","20.0%","40.0%","13853"
"2017","Kyle Freeland","Rockies",".333","4.67","10.5%","73.7%","15.8%","0.0%","33.3%","1","7.1%","1","16.7%","40.0%","28.0%","32.0%","28.0%","40.0%","32.0%","16256"
"2017","Colin Moran","Astros",".333","1.67","20.0%","50.0%","30.0%","0.0%","33.3%","1","20.0%","0","0.0%","70.0%","20.0%","10.0%","20.0%","50.0%","30.0%","16909"
"2018","Clayton Richard","Padres",".176","3.00","29.4%","52.9%","17.6%","33.3%","33.3%","0","0.0%","0","0.0%","41.7%","33.3%","25.0%","29.2%","58.3%","12.5%","3551"
"2018","Cole Hamels","- - -",".167","2.67","8.3%","66.7%","25.0%","0.0%","33.3%","0","0.0%","0","0.0%","28.6%","57.1%","14.3%","35.7%","50.0%","14.3%","4972"
"2018","Keon Broxton","Brewers",".217","2.25","20.4%","55.1%","24.5%","0.0%","33.3%","4","14.8%","0","0.0%","36.0%","38.0%","26.0%","18.0%","44.0%","38.0%","9253"
"2018","Carlos Martinez","Cardinals",".318","4.67","26.1%","60.9%","13.0%","0.0%","33.3%","0","0.0%","0","0.0%","32.0%","44.0%","24.0%","28.0%","44.0%","28.0%","11682"
"2018","Nolan Fontana","Angels",".000","0.33","20.0%","20.0%","60.0%","0.0%","33.3%","0","0.0%","0","0.0%","60.0%","20.0%","20.0%","0.0%","60.0%","40.0%","13267"
"2018","Patrick Wisdom","Cardinals",".333","0.92","25.8%","35.5%","38.7%","41.7%","33.3%","2","18.2%","0","0.0%","38.7%","25.8%","35.5%","25.8%","29.0%","45.2%","13602"
"2018","Gabriel Guerrero","Reds",".222","1.67","20.0%","50.0%","30.0%","0.0%","33.3%","0","0.0%","0","0.0%","30.0%","50.0%","20.0%","10.0%","40.0%","50.0%","14528"
"2019","Troy Tulowitzki","Yankees",".167","1.00","14.3%","42.9%","42.9%","0.0%","33.3%","0","0.0%","0","0.0%","28.6%","14.3%","57.1%","14.3%","57.1%","28.6%","3531"
"2019","Cesar Puello","- - -",".325","4.75","20.7%","65.5%","13.8%","0.0%","33.3%","6","10.5%","0","0.0%","48.9%","33.0%","18.2%","28.4%","34.1%","37.5%","7216"
"2019","Ryan LaMarre","Twins",".188","1.33","22.2%","44.4%","33.3%","16.7%","33.3%","1","12.5%","0","0.0%","44.4%","27.8%","27.8%","22.2%","44.4%","33.3%","10700"
"2019","Jacob Nottingham","Brewers",".333","0.33","0.0%","25.0%","75.0%","0.0%","33.3%","0","0.0%","0","0.0%","0.0%","25.0%","75.0%","0.0%","75.0%","25.0%","16448"
"2019","Sam Hilliard","Rockies",".298","1.10","18.5%","42.6%","38.9%","0.0%","33.3%","0","0.0%","0","0.0%","53.7%","31.5%","14.8%","18.5%","44.4%","37.0%","17954"
"2019","Yordan Alvarez","Astros",".366","1.02","24.9%","38.0%","37.1%","1.2%","32.9%","3","3.6%","0","0.0%","38.5%","37.6%","24.0%","10.0%","38.9%","51.1%","19556"
"2019","Christian Yelich","Brewers",".355","1.20","20.9%","43.2%","35.9%","7.5%","32.8%","10","6.2%","0","0.0%","39.3%","37.4%","23.3%","14.4%","34.8%","50.8%","11477"
"2005","Tony Clark","Diamondbacks",".321","1.26","22.1%","43.4%","34.5%","6.5%","32.6%","5","4.3%","0","0.0%","50.9%","28.5%","20.6%","9.8%","49.3%","41.0%","182"
"2015","Pedro Alvarez","Pirates",".279","1.96","20.4%","52.8%","26.9%","7.2%","32.5%","6","3.7%","0","0.0%","44.2%","36.5%","19.4%","18.1%","44.2%","37.7%","2495"
"2014","Zach Walters","- - -",".188","1.00","21.5%","39.2%","39.2%","0.0%","32.3%","2","6.5%","0","0.0%","53.2%","29.1%","17.7%","26.6%","41.8%","31.7%","10622"
"2015","Curt Casali","Rays",".241","0.94","11.8%","42.6%","45.6%","0.0%","32.3%","0","0.0%","0","0.0%","50.7%","33.3%","15.9%","10.1%","58.0%","31.9%","12510"
"2015","Giancarlo Stanton","Marlins",".294","0.77","20.3%","34.8%","44.9%","13.1%","32.1%","5","7.7%","0","0.0%","47.1%","31.0%","21.9%","16.0%","34.2%","49.7%","4949"
"2019","Fernando Tatis Jr.","Padres",".410","1.51","22.4%","46.6%","30.9%","5.8%","31.9%","15","14.4%","2","50.0%","41.9%","36.6%","21.6%","21.2%","37.0%","41.9%","19709"
"2003","Brooks Kieschnick","Brewers",".280","1.23","14.0%","47.4%","38.6%","4.5%","31.8%","1","3.7%","0","0.0%","43.9%","29.8%","26.3%","12.3%","61.4%","26.3%","389"
"2007","Shelley Duncan","Yankees",".255","0.86","24.1%","35.2%","40.7%","13.6%","31.8%","1","5.3%","0","0.0%","69.1%","14.6%","16.4%","7.3%","52.7%","40.0%","3620"
"2011","Wily Mo Pena","- - -",".239","1.91","13.5%","56.8%","29.7%","9.1%","31.8%","3","7.1%","0","0.0%","44.6%","40.5%","14.9%","37.8%","35.1%","27.0%","344"
"2008","Ryan Howard","Phillies",".285","1.15","22.3%","41.5%","36.2%","2.0%","31.8%","5","2.9%","0","0.0%","43.9%","33.1%","23.0%","8.4%","45.3%","46.3%","2154"
"2007","Jack Cust","Athletics",".355","1.22","23.2%","42.2%","34.6%","3.7%","31.7%","0","0.0%","0","0.0%","45.2%","33.8%","21.1%","10.1%","46.0%","43.9%","1564"
"2015","Joey Gallo","Rangers",".356","0.95","27.5%","35.3%","37.3%","15.8%","31.6%","1","5.6%","0","0.0%","64.7%","27.5%","7.8%","15.7%","35.3%","49.0%","14128"
"2017","Rhys Hoskins","Phillies",".241","0.68","23.8%","31.0%","45.2%","8.8%","31.6%","2","5.1%","0","0.0%","49.2%","28.6%","22.2%","12.7%","41.3%","46.0%","16472"
"2007","Ryan Howard","Phillies",".328","0.71","24.3%","31.5%","44.2%","2.7%","31.5%","3","2.8%","0","0.0%","47.2%","32.1%","20.8%","8.9%","35.9%","55.2%","2154"
"2003","Javy Lopez","Braves",".329","1.06","23.4%","39.4%","37.2%","10.2%","31.4%","16","11.0%","0","0.0%","50.5%","28.9%","20.5%","13.1%","54.2%","32.7%","103"
"2019","Nelson Cruz","Twins",".351","0.98","20.2%","39.6%","40.2%","7.6%","31.3%","12","9.3%","0","0.0%","41.7%","32.8%","25.5%","12.0%","35.6%","52.5%","2434"
"2009","Randy Ruiz","Blue Jays",".366","1.25","11.1%","49.4%","39.5%","0.0%","31.3%","3","7.5%","0","0.0%","48.2%","28.4%","23.5%","8.6%","54.3%","37.0%","2761"
"2012","Nolan Reimold","Orioles",".333","1.44","26.4%","43.4%","30.2%","12.5%","31.3%","2","8.7%","0","0.0%","45.3%","32.1%","22.6%","26.4%","47.2%","26.4%","3441"
"2019","Franmil Reyes","- - -",".279","1.28","21.4%","44.1%","34.5%","7.6%","31.1%","6","3.9%","0","0.0%","38.3%","38.6%","23.2%","13.9%","38.6%","47.5%","14566"
"2017","Domingo Santana","Brewers",".363","1.62","27.4%","44.9%","27.7%","2.1%","30.9%","4","2.5%","0","0.0%","34.9%","37.1%","28.0%","11.7%","48.6%","39.7%","10348"
"2002","Manny Ramirez","Red Sox",".373","1.47","25.0%","44.6%","30.4%","6.5%","30.8%","10","6.4%","0","0.0%","45.5%","29.3%","25.3%","9.9%","55.1%","34.9%","210"
"2008","Carlos Zambrano","Cubs",".436","2.38","21.4%","55.4%","23.2%","7.7%","30.8%","2","6.5%","1","20.0%","32.8%","39.3%","27.9%","18.0%","52.5%","29.5%","305"
"2016","Hunter Renfroe","Padres",".346","1.00","13.3%","43.3%","43.3%","15.4%","30.8%","1","7.7%","0","0.0%","40.0%","46.7%","13.3%","6.7%","66.7%","26.7%","15464"
"2017","Dusty Coleman","Padres",".367","0.77","30.3%","30.3%","39.4%","0.0%","30.8%","1","10.0%","0","0.0%","32.4%","52.9%","14.7%","17.7%","32.4%","50.0%","8979"
"2017","Teoscar Hernandez","- - -",".333","0.58","22.6%","28.3%","49.1%","0.0%","30.8%","2","13.3%","0","0.0%","47.2%","28.3%","24.5%","13.2%","58.5%","28.3%","13066"
"2005","Wily Mo Pena","Reds",".339","1.48","21.4%","46.9%","31.6%","12.9%","30.6%","6","6.5%","0","0.0%","41.8%","36.7%","21.4%","12.8%","51.5%","35.7%","344"
"2019","Peter Alonso","Mets",".280","0.98","18.0%","40.5%","41.5%","13.3%","30.6%","12","7.1%","0","0.0%","45.8%","36.7%","17.5%","15.8%","42.0%","42.2%","19251"
"2013","Jeff Baker","Rangers",".333","1.44","17.8%","48.6%","33.6%","8.3%","30.6%","3","5.8%","0","0.0%","36.5%","35.5%","28.0%","15.9%","40.2%","43.9%","2073"
"2019","David Freese","Dodgers",".374","1.44","25.4%","44.1%","30.5%","8.3%","30.6%","1","1.9%","0","0.0%","33.9%","26.3%","39.8%","10.2%","42.4%","47.5%","9549"
"2002","Sammy Sosa","Cubs",".302","1.09","19.2%","42.1%","38.7%","14.3%","30.4%","10","5.7%","0","0.0%","40.9%","27.6%","31.5%","12.5%","55.3%","32.2%","302"
"2004","Calvin Pickering","Royals",".307","1.87","19.5%","52.4%","28.0%","0.0%","30.4%","1","2.3%","0","0.0%","41.5%","35.4%","23.2%","15.9%","42.7%","41.5%","208"
"2012","Tyler Flowers","White Sox",".301","1.83","17.7%","53.2%","29.1%","26.1%","30.4%","5","11.9%","1","50.0%","51.9%","27.2%","21.0%","28.4%","46.9%","24.7%","9134"
