"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1892","Kid Nichols","Beaneaters","10.2","1.7","1.8","3.5","71.1","6.8","","1009564"
"1974","Nolan Ryan","Angels","6.2","1.6","-2.2","-0.5","58.7","6.8","","1011348"
"1972","Don Sutton","Dodgers","7.5","3.5","-2.8","0.8","54.0","6.8","","1012745"
"1956","Herb Score","Indians","8.2","2.0","-0.5","1.4","61.4","6.8","","1011671"
"2008","Cliff Lee","Indians","8.3","-0.1","1.7","1.6","61.7","6.8","$41.9","1636"
"2019","Lance Lynn","Rangers","6.1","-0.9","0.3","-0.6","64.2","6.8","$54.0","2520"
"1986","Mike Witt","Angels","7.8","1.6","-0.6","1.0","62.2","6.7","","1014174"
"1996","Kevin Brown","Marlins","9.7","2.3","0.7","3.0","62.7","6.7","","642"
"1895","Cy Young","Spiders","13.1","3.8","2.6","6.4","85.5","6.7","","1014369"
"1987","Teddy Higuera","Brewers","5.7","-0.4","-0.6","-1.1","65.2","6.7","","1005799"
"1917","Walter Johnson","Senators","6.2","2.2","-2.7","-0.5","54.4","6.7","","1006511"
"2006","Johan Santana","Twins","8.1","1.9","-0.5","1.4","64.3","6.7","$32.3","755"
"1912","Ed Walsh","White Sox","11.1","1.8","2.5","4.3","62.9","6.7","","1013570"
"1904","Christy Mathewson","Giants","8.7","0.8","1.1","2.0","57.3","6.7","","1008235"
"1963","Juan Marichal","Giants","8.0","1.8","-0.5","1.3","55.1","6.7","","1008106"
"1997","John Smoltz","Braves","6.7","-0.4","0.3","0.0","62.3","6.7","","115"
"2015","David Price","- - -","7.4","0.2","0.5","0.7","58.3","6.7","$53.6","3184"
"2010","Justin Verlander","Tigers","5.7","0.3","-1.3","-1.0","60.1","6.7","$40.2","8700"
"1976","Bert Blyleven","- - -","6.5","-1.6","1.3","-0.2","56.7","6.7","","1001098"
"2010","Felix Hernandez","Mariners","8.2","1.9","-0.4","1.5","60.5","6.7","$40.1","4772"
"1942","Mort Cooper","Cardinals","9.3","2.4","0.1","2.6","56.6","6.7","","1002598"
"2007","Jake Peavy","Padres","7.5","1.4","-0.7","0.8","63.3","6.7","$37.4","1051"
"1890","Billy Rhines","Reds","12.7","2.9","3.1","6.0","77.5","6.7","","1010880"
"1878","Terry Larkin","White Stockings","5.4","1.4","-2.6","-1.2","70.3","6.7","","1007352"
"1884","Tim Keefe","Metropolitans","12.9","2.5","3.7","6.2","74.9","6.7","","1006743"
"1939","Bob Feller","Indians","10.1","2.3","1.1","3.4","66.6","6.7","","1003975"
"1951","Robin Roberts","Phillies","7.7","1.8","-0.7","1.1","62.5","6.7","","1011046"
"2008","Roy Halladay","Blue Jays","7.6","1.0","-0.1","0.9","61.9","6.7","$41.3","1303"
"1886","Jim Whitney","Cowboys","0.6","-2.8","-3.3","-6.1","72.8","6.7","","1013908"
"1899","Cy Young","Perfectos","8.4","2.1","-0.4","1.7","71.2","6.7","","1014369"
"1970","Jim Perry","Twins","5.7","0.1","-1.1","-1.0","60.3","6.7","","1010213"
"1880","Larry Corcoran","White Stockings","12.0","4.8","0.6","5.4","66.3","6.7","","1002618"
"1883","Larry Corcoran","White Stockings","8.1","1.2","0.3","1.4","75.8","6.7","","1002618"
"1917","Eddie Cicotte","White Sox","11.8","3.5","1.6","5.2","54.0","6.6","","1002236"
"2018","Justin Verlander","Astros","7.4","0.9","-0.2","0.7","60.1","6.6","$53.1","8700"
"1895","Kid Nichols","Beaneaters","10.2","1.4","2.1","3.5","84.5","6.6","","1009564"
"1884","Mickey Welch","Gothams","10.8","0.1","4.1","4.2","77.2","6.6","","1013757"
"1935","Dizzy Dean","Cardinals","8.4","0.1","1.6","1.8","64.2","6.6","","1003106"
"1990","Erik Hanson","Mariners","5.9","0.1","-0.8","-0.7","58.3","6.6","","1005333"
"1936","Dizzy Dean","Cardinals","7.5","0.9","0.0","0.9","65.9","6.6","","1003106"
"1928","Lefty Grove","Athletics","7.9","0.9","0.3","1.2","61.5","6.6","","1005099"
"1885","Hardie Henderson","Orioles","6.8","-1.3","1.5","0.2","71.7","6.6","","1005632"
"1891","Gus Weyhing","Athletics","10.9","0.8","3.5","4.3","75.6","6.6","","1013820"
"1881","Lee Richmond","Ruby Legs","2.5","-3.1","-1.0","-4.1","68.7","6.6","","1010928"
"1890","Jack Stivetts","Browns","6.4","-0.8","0.6","-0.2","76.4","6.6","","1012547"
"1901","Noodles Hahn","Reds","7.5","-0.5","1.4","0.9","65.2","6.6","","1005205"
"1910","Russ Ford","Highlanders","10.5","2.9","1.0","3.9","52.4","6.6","","1004223"
"2012","Felix Hernandez","Mariners","6.1","-0.7","0.2","-0.5","59.0","6.6","$42.9","4772"
"1945","Preacher Roe","Pirates","7.4","-1.4","2.2","0.8","57.4","6.6","","1011122"
"1963","Dick Ellsworth","Cubs","10.1","2.7","0.9","3.6","53.6","6.6","","1003754"
"1920","Pete Alexander","Cubs","11.5","0.7","4.2","4.9","58.4","6.6","","1000128"
"1934","Dizzy Dean","Cardinals","9.2","1.6","1.0","2.6","63.9","6.6","","1003106"
"2003","Jason Schmidt","Giants","8.2","2.0","-0.4","1.6","60.2","6.6","$28.3","1131"
"1969","Mike Cuellar","Orioles","7.8","2.9","-1.7","1.2","58.2","6.6","","1002853"
"1903","Noodles Hahn","Reds","7.7","0.1","1.0","1.1","61.2","6.6","","1005205"
"1977","Nolan Ryan","Angels","7.3","1.2","-0.5","0.8","60.9","6.6","","1011348"
"1963","Larry Jackson","Cubs","5.5","-0.1","-0.9","-1.0","53.2","6.6","","1006304"
"1875","Dick McBride","Athletics","11.9","-0.1","5.5","5.4","78.9","6.6","","1008341"
"1962","Don Drysdale","Dodgers","6.5","1.5","-1.5","0.0","59.8","6.5","","1003516"
"2004","Roy Oswalt","Astros","5.4","-1.3","0.2","-1.1","62.3","6.5","$27.5","571"
"1954","Mike Garcia","Indians","6.7","1.2","-1.1","0.1","57.8","6.5","","1004505"
"1974","Luis Tiant","Red Sox","9.3","1.1","1.7","2.8","57.4","6.5","","1013054"
"2004","Curt Schilling","Red Sox","7.4","0.7","0.2","0.9","62.3","6.5","$27.4","73"
"1890","Mark Baldwin","Pirates","10.2","2.0","1.7","3.7","82.1","6.5","","1000484"
"1929","Lefty Grove","Athletics","8.1","-0.8","2.4","1.6","66.0","6.5","","1005099"
"2019","Max Scherzer","Nationals","6.0","-0.9","0.4","-0.6","59.6","6.5","$52.2","3137"
"1991","David Cone","Mets","3.9","-1.4","-1.3","-2.7","55.8","6.5","","1680"
"2015","Max Scherzer","Nationals","6.6","1.6","-1.6","0.1","56.2","6.5","$52.1","3137"
"1969","Bill Hands","Cubs","8.6","1.1","1.0","2.1","55.0","6.5","","1005303"
"1895","Pink Hawley","Pirates","11.6","3.8","1.3","5.1","84.2","6.5","","1005517"
"1948","Hal Newhouser","Tigers","7.0","0.7","-0.3","0.5","61.6","6.5","","1009535"
"2006","Brandon Webb","Diamondbacks","6.9","0.5","-0.1","0.4","62.4","6.5","$31.2","1692"
"2011","Justin Verlander","Tigers","9.3","3.1","-0.3","2.8","57.9","6.5","$49.3","8700"
"1963","Gary Peters","White Sox","7.2","0.4","0.3","0.8","56.0","6.5","","1010228"
"1964","Bob Veale","Pirates","6.2","0.2","-0.5","-0.3","53.9","6.5","","1013391"
"1965","Chris Short","Phillies","7.0","-0.4","0.9","0.6","54.9","6.5","","1011931"
"1915","Eddie Plank","Terriers","7.9","1.2","0.3","1.5","53.6","6.5","","1010385"
"1943","Spud Chandler","Yankees","8.7","1.6","0.6","2.2","52.6","6.5","","1002133"
"1997","Kevin Brown","Marlins","7.5","-0.5","1.5","1.0","59.8","6.5","","642"
"1918","Walter Johnson","Senators","10.9","3.1","1.3","4.4","51.8","6.5","","1006511"
"2005","Dontrelle Willis","Marlins","6.9","0.6","-0.1","0.4","59.6","6.5","$30.4","1703"
"1884","Ed Morris","Buckeyes","12.4","2.0","3.9","5.9","72.0","6.5","","1009204"
"1965","Jim Maloney","Reds","8.2","0.8","0.9","1.7","53.3","6.5","","1008039"
"1977","Rick Reuschel","Cubs","8.3","0.1","1.8","1.9","57.9","6.5","","1010852"
"2007","CC Sabathia","Indians","6.7","-0.4","0.7","0.3","61.2","6.4","$36.1","404"
"1978","J.R. Richard","Astros","4.3","0.6","-2.7","-2.2","54.4","6.4","","1010913"
"1970","Bill Hands","Cubs","5.8","-1.2","0.5","-0.6","57.5","6.4","","1005303"
"2000","Mike Mussina","Orioles","6.0","0.1","-0.6","-0.5","65.2","6.4","","837"
"1911","Joe Wood","Red Sox","5.7","0.6","-1.3","-0.7","58.0","6.4","","1014224"
"1883","Tony Mullane","Browns","11.5","4.6","0.4","5.0","74.7","6.4","","1009291"
"1880","John Ward","Grays","13.1","4.0","2.6","6.6","64.7","6.4","","1013615"
"2017","Max Scherzer","Nationals","7.4","2.1","-1.1","0.9","58.9","6.4","$51.5","3137"
"1985","John Tudor","Cardinals","10.0","2.9","0.7","3.6","55.5","6.4","","1013215"
"1899","Noodles Hahn","Reds","8.9","1.8","0.7","2.5","67.6","6.4","","1005205"
"1972","Bob Gibson","Cardinals","8.0","0.7","0.9","1.5","51.9","6.4","","1004662"
"1893","Kid Nichols","Beaneaters","12.8","3.4","3.0","6.4","81.2","6.4","","1009564"
"1962","Billy O'Dell","Giants","4.4","-1.0","-1.0","-2.0","58.3","6.4","","1009724"
"1884","Jim McCormick","- - -","14.5","3.1","4.9","8.1","69.9","6.4","","1008416"
"1889","Matt Kilroy","Orioles","8.3","0.9","1.0","1.9","75.1","6.4","","1006910"
"1957","Frank Sullivan","Red Sox","7.9","1.2","0.3","1.5","55.8","6.4","","1012691"
"1900","Cy Young","Cardinals","7.8","0.2","1.2","1.4","67.0","6.4","","1014369"
"2009","Cliff Lee","- - -","6.5","-1.1","1.1","0.1","59.7","6.4","$41.0","1636"
"1987","Nolan Ryan","Astros","5.7","0.2","-0.9","-0.7","58.1","6.4","","1011348"
"1874","Al Spalding","Red Stockings","13.6","1.0","6.2","7.2","90.5","6.4","","1012300"
"1884","Jim Whitney","Beaneaters","9.2","1.4","1.4","2.8","71.0","6.4","","1013908"
"2004","Jason Schmidt","Giants","6.1","1.4","-1.7","-0.3","60.3","6.4","$26.8","1131"
"1883","Bobby Mathews","Athletics","6.0","-1.1","0.7","-0.4","72.9","6.4","","1008234"
"1908","Cy Young","Red Sox","9.5","1.5","1.7","3.1","47.2","6.4","","1014369"
"1967","Jim Kaat","Twins","3.4","-2.8","-0.3","-3.0","52.6","6.4","","1006660"
"1964","Juan Marichal","Giants","7.0","0.3","0.3","0.6","52.4","6.4","","1008106"
"1963","Jim Maloney","Reds","5.9","0.5","-0.9","-0.5","51.2","6.4","","1008039"
"1879","Terry Larkin","White Stockings","8.1","2.0","-0.3","1.7","68.9","6.4","","1007352"
"1982","Steve Rogers","Expos","8.0","1.0","0.7","1.7","54.0","6.4","","1011138"
"1966","Jim Kaat","Twins","6.3","0.3","-0.4","-0.1","54.9","6.4","","1006660"
"1909","Orval Overall","Cubs","9.1","0.8","1.9","2.8","50.9","6.4","","1009910"
"2019","Justin Verlander","Astros","8.8","3.5","-1.1","2.4","61.4","6.4","$50.9","8700"
"1950","Ewell Blackwell","Reds","6.3","1.7","-1.8","-0.1","61.2","6.4","","1001013"
"1974","Steve Busby","Royals","6.0","-1.5","1.1","-0.3","55.8","6.4","","1001745"
"1987","Mark Langston","Mariners","5.3","-0.2","-0.8","-1.0","62.1","6.4","","1007323"
"1927","Lefty Grove","Athletics","5.6","0.0","-0.7","-0.7","62.1","6.3","","1005099"
"2016","Jose Fernandez","Marlins","5.0","-1.3","-0.1","-1.4","55.9","6.3","$50.8","11530"
"1944","Ken Raffensberger","Blue Jays","4.9","-0.5","-1.0","-1.4","55.8","6.3","","1010646"
"1894","Cy Young","Spiders","10.6","1.7","2.6","4.2","89.0","6.3","","1014369"
"2005","Chris Carpenter","Cardinals","7.0","0.7","-0.1","0.7","58.6","6.3","$29.8","1292"
"1988","Greg Swindell","Indians","5.2","-0.5","-0.6","-1.1","55.9","6.3","","76"
"1978","Mike Caldwell","Brewers","8.9","2.0","0.6","2.5","56.1","6.3","","1001830"
"1961","Jim Bunning","Tigers","6.0","1.0","-1.3","-0.3","59.3","6.3","","1001653"
"1970","Gaylord Perry","Giants","6.8","1.6","-1.1","0.5","57.5","6.3","","1010210"
"1992","Kevin Brown","Rangers","4.1","-1.1","-1.1","-2.2","56.3","6.3","","642"
"1961","Sandy Koufax","Dodgers","4.7","0.2","-1.8","-1.6","58.0","6.3","","1007124"
"1894","Amos Rusie","Giants","15.9","4.9","4.7","9.6","89.3","6.3","","1011308"
"1935","Schoolboy Rowe","Tigers","6.4","0.6","-0.5","0.1","63.8","6.3","","1011259"
"1936","Johnny Allen","Indians","7.0","0.0","0.7","0.7","66.4","6.3","","1000150"
"1996","Kevin Appier","Royals","6.6","-0.2","0.5","0.3","64.2","6.3","","3"
"1969","Phil Niekro","Braves","7.9","2.3","-0.7","1.6","53.1","6.3","","1009583"
"2014","Phil Hughes","Twins","4.1","-1.4","-0.8","-2.2","53.0","6.3","$47.8","7450"
"1989","Mark Gubicza","Royals","5.4","-0.9","0.0","-0.8","55.1","6.3","","1005115"
"1988","Frank Viola","Twins","8.5","-0.1","2.4","2.3","55.8","6.3","","1013435"
"1939","Paul Derringer","Reds","6.7","-0.6","1.1","0.5","59.7","6.3","","1003224"
"2001","Greg Maddux","Braves","6.6","0.4","-0.1","0.3","59.5","6.3","","104"
"1966","Juan Marichal","Giants","10.1","4.6","-0.8","3.8","53.3","6.3","","1008106"
"1968","Fergie Jenkins","Cubs","7.2","0.8","0.1","0.9","47.1","6.3","","1006388"
"1974","Gaylord Perry","Indians","10.5","4.3","-0.1","4.2","55.4","6.3","","1010210"
"1902","Noodles Hahn","Reds","9.8","1.7","1.8","3.5","55.1","6.3","","1005205"
"1974","Catfish Hunter","Athletics","9.3","3.8","-0.7","3.1","55.5","6.3","","1006199"
"1977","Tom Seaver","- - -","8.7","3.2","-0.7","2.5","56.0","6.2","","1011708"
"1891","Amos Rusie","Giants","10.4","2.5","1.6","4.1","72.2","6.2","","1011308"
"1907","Rube Waddell","Athletics","3.0","-1.0","-2.2","-3.2","48.3","6.2","","1013467"
"1911","Babe Adams","Pirates","8.3","1.4","0.6","2.0","59.3","6.2","","1000041"
"1925","Pete Donohue","Reds","7.7","1.7","-0.2","1.5","63.3","6.2","","1003390"
"1973","Bill Singer","Angels","5.8","0.1","-0.5","-0.4","56.2","6.2","","1012007"
"1881","George Derby","Wolverines","7.2","-0.6","1.5","0.9","65.4","6.2","","1003218"
"1898","Doc McJames","Orioles","10.3","2.1","2.0","4.0","64.0","6.2","","1008576"
"2007","Brandon Webb","Diamondbacks","6.9","0.8","-0.1","0.7","59.7","6.2","$34.8","1692"
"2000","David Wells","Blue Jays","5.0","-1.7","0.4","-1.3","63.2","6.2","","855"
"1953","Warren Spahn","Braves","9.9","2.8","0.9","3.7","59.3","6.2","","1012299"
"2002","Roy Oswalt","Astros","6.4","-0.5","0.7","0.2","57.3","6.2","$24.2","571"
"1970","Jim Palmer","Orioles","8.7","0.9","1.6","2.5","56.9","6.2","","1009973"
"1881","Pud Galvin","Bisons","6.7","-2.3","2.7","0.5","65.0","6.2","","1004469"
"1975","Bert Blyleven","Twins","6.5","1.2","-0.9","0.3","55.4","6.2","","1001098"
"1912","Christy Mathewson","Giants","8.5","0.1","2.1","2.3","59.3","6.2","","1008235"
"1878","Tommy Bond","Red Caps","13.2","-0.3","7.3","7.0","65.9","6.2","","1001158"
"1983","Jack Morris","Tigers","6.6","1.2","-0.8","0.4","57.0","6.2","","1009211"
"1902","Vic Willis","Beaneaters","9.1","0.6","2.3","2.9","56.2","6.2","","1014042"
"1960","Don Drysdale","Dodgers","7.5","1.2","0.2","1.3","54.0","6.2","","1003516"
"2013","Adam Wainwright","Cardinals","5.1","-0.8","-0.3","-1.1","52.8","6.2","$45.7","2233"
"1988","Mark Gubicza","Royals","7.3","0.6","0.5","1.2","55.3","6.2","","1005115"
"1914","Dick Rudolph","Braves","9.0","1.4","1.4","2.8","52.5","6.2","","1011284"
"1986","Fernando Valenzuela","Dodgers","5.0","0.3","-1.5","-1.1","54.0","6.2","","1013327"
"1979","Ron Guidry","Yankees","7.1","0.0","1.0","1.0","57.7","6.2","","1005124"
"1876","Tommy Bond","Dark Blues","13.5","4.3","3.0","7.3","69.5","6.2","","1001158"
"1985","Bret Saberhagen","Royals","7.4","0.7","0.5","1.2","56.2","6.2","","1011355"
"2010","Roy Halladay","Phillies","8.7","0.3","2.2","2.5","54.9","6.2","$36.9","1303"
"1928","Burleigh Grimes","Pirates","6.6","2.9","-2.5","0.4","60.7","6.2","","1005061"
"1969","Bill Singer","Dodgers","8.5","2.9","-0.5","2.3","52.3","6.1","","1012007"
"1956","Early Wynn","Indians","8.9","2.1","0.7","2.8","57.1","6.1","","1014309"
"1930","Dazzy Vance","Robins","9.3","2.1","1.1","3.2","66.5","6.1","","1013342"
"1973","Rick Reuschel","Cubs","5.1","-1.8","0.7","-1.1","52.9","6.1","","1010852"
"1972","Mickey Lolich","Tigers","7.6","-0.1","1.6","1.5","49.6","6.1","","1007712"
"1885","Mickey Welch","Giants","15.9","4.3","5.5","9.8","66.1","6.1","","1013757"
"1991","Jose Rijo","Reds","5.5","0.5","-1.1","-0.6","51.8","6.1","","349"
"2005","Pedro Martinez","Mets","6.8","2.2","-1.5","0.7","56.1","6.1","$28.7","200"
"2003","Mike Mussina","Yankees","5.7","0.2","-0.6","-0.4","57.8","6.1","$26.3","837"
"1939","Bobo Newsom","- - -","8.4","0.9","1.4","2.3","61.5","6.1","","1009546"
"2001","Matt Morris","Cardinals","5.4","-1.5","0.7","-0.7","58.0","6.1","","1172"
"1982","Fernando Valenzuela","Dodgers","5.7","0.8","-1.2","-0.4","52.2","6.1","","1013327"
"1964","Sandy Koufax","Dodgers","8.6","2.1","0.4","2.5","49.3","6.1","","1007124"
"2001","Javier Vazquez","Expos","5.8","0.7","-0.9","-0.3","57.8","6.1","","801"
"1956","Bob Friend","Pirates","4.6","-0.9","-0.6","-1.5","56.7","6.1","","1004355"
"1890","John Healy","Maumees","8.3","2.1","0.1","2.2","70.4","6.1","","1005547"
"2008","Dan Haren","Diamondbacks","5.5","-0.3","-0.2","-0.6","56.7","6.1","$37.7","1757"
"2006","Roy Oswalt","Astros","7.1","-0.4","1.4","1.0","58.1","6.1","$29.2","571"
"2013","Felix Hernandez","Mariners","5.2","-0.7","-0.2","-0.9","52.6","6.1","$45.0","4772"
"1972","Wilbur Wood","White Sox","8.2","1.3","0.9","2.2","50.0","6.1","","1014248"
"1904","Noodles Hahn","Reds","7.5","1.5","0.0","1.4","50.9","6.1","","1005205"
"2003","Kevin Brown","Dodgers","6.7","0.2","0.4","0.6","56.7","6.1","$26.1","642"
"2012","Clayton Kershaw","Dodgers","7.0","1.8","-0.8","1.0","53.2","6.1","$39.4","2036"
"2019","Charlie Morton","Rays","5.8","0.1","-0.4","-0.3","58.3","6.1","$48.5","4676"
"1919","Stan Coveleski","Indians","6.8","-0.9","1.6","0.7","51.7","6.1","","1002682"
"1960","Larry Jackson","Cardinals","5.3","-0.4","-0.4","-0.8","53.3","6.1","","1006304"
"1966","Mike Cuellar","Astros","5.1","0.5","-1.5","-1.0","50.8","6.1","","1002853"
"1952","Bobby Shantz","Athletics","8.6","1.8","0.7","2.5","52.8","6.1","","1011804"
"2005","Roy Oswalt","Astros","6.8","-0.8","1.5","0.8","56.5","6.1","$28.4","571"
"1977","Dave Goltz","Twins","6.3","0.7","-0.4","0.3","56.8","6.0","","1004818"
"2010","Josh Johnson","Marlins","6.9","-0.1","1.0","0.9","52.3","6.0","$36.3","4567"
"1976","Frank Tanana","Angels","7.6","2.5","-1.0","1.6","51.6","6.0","","1012818"
"1962","Bob Gibson","Cardinals","7.3","1.7","-0.5","1.2","53.7","6.0","","1004662"
"1999","Mike Mussina","Orioles","5.1","-0.8","-0.1","-0.9","60.4","6.0","","837"
"1969","Mickey Lolich","Tigers","5.3","0.5","-1.2","-0.7","53.7","6.0","","1007712"
"1906","Al Orth","Highlanders","7.3","-0.2","1.5","1.3","48.6","6.0","","1009857"
"1966","Bob Gibson","Cardinals","7.8","2.7","-1.0","1.8","51.1","6.0","","1004662"
"2016","Noah Syndergaard","Mets","4.8","-1.6","0.4","-1.2","53.7","6.0","$48.1","11762"
"1926","Lefty Grove","Athletics","7.0","-0.2","1.2","1.0","58.1","6.0","","1005099"
"1996","Pat Hentgen","Blue Jays","8.5","2.1","0.4","2.5","62.8","6.0","","145"
"1894","Kid Nichols","Beaneaters","7.6","1.6","0.0","1.6","84.7","6.0","","1009564"
"1947","Warren Spahn","Braves","10.3","3.0","1.3","4.3","56.0","6.0","","1012299"
"1940","Claude Passeau","Cubs","7.2","1.6","-0.4","1.2","56.1","6.0","","1010046"
"1984","Rick Sutcliffe","- - -","3.8","-1.2","-1.0","-2.2","50.7","6.0","","1012734"
"1969","Bob Veale","Pirates","3.6","-3.4","1.0","-2.4","49.7","6.0","","1013391"
"1988","Dwight Gooden","Mets","3.3","-2.1","-0.6","-2.7","50.0","6.0","","1004852"
"1975","John Montefusco","Giants","6.3","-0.5","0.8","0.3","51.5","6.0","","1009065"
"2003","Javier Vazquez","Expos","5.8","0.6","-0.8","-0.1","56.5","6.0","$25.7","801"
"1980","Mike Norris","Athletics","9.1","3.9","-0.9","3.1","55.0","6.0","","1009637"
"1973","Don Sutton","Dodgers","7.3","2.0","-0.8","1.3","51.9","6.0","","1012745"
"2005","Roger Clemens","Astros","8.9","2.6","0.4","2.9","55.1","6.0","$28.1","815"
"1874","Dick McBride","Athletics","10.1","4.3","-0.2","4.1","83.4","6.0","","1008341"
"2010","Ubaldo Jimenez","Rockies","7.8","1.1","0.7","1.8","53.1","6.0","$35.8","3374"
"1941","Dutch Leonard","Senators","4.4","-0.8","-0.8","-1.6","56.1","6.0","","1007533"
"1999","Shane Reynolds","Astros","4.3","-1.7","0.0","-1.7","59.3","6.0","","574"
"2018","Gerrit Cole","Astros","5.6","0.3","-0.6","-0.4","54.3","6.0","$47.7","13125"
"1891","Cy Young","Spiders","6.2","-0.4","0.6","0.2","68.2","6.0","","1014369"
"1979","Mike Flanagan","Orioles","6.1","0.2","0.0","0.1","56.7","6.0","","1004133"
"1949","Howie Pollet","Cardinals","6.8","-0.4","1.2","0.8","55.1","6.0","","1010423"
"1936","Lefty Grove","Red Sox","10.2","2.2","2.0","4.2","63.1","6.0","","1005099"
"1972","Phil Niekro","Braves","5.3","1.2","-1.8","-0.6","48.8","6.0","","1009583"
"1919","Hippo Vaughn","Cubs","8.6","1.0","1.7","2.6","48.9","5.9","","1013384"
"1936","Carl Hubbell","Giants","12.0","3.3","2.7","6.0","59.3","5.9","","1006123"
"1888","John Clarkson","Beaneaters","6.2","-0.2","0.4","0.3","61.6","5.9","","1002293"
"1911","Walter Johnson","Senators","8.3","1.0","1.4","2.4","54.3","5.9","","1006511"
"1943","Mort Cooper","Cardinals","7.7","1.3","0.5","1.8","49.3","5.9","","1002598"
"1952","Warren Spahn","Braves","5.5","-0.2","-0.3","-0.5","52.5","5.9","","1012299"
"1888","Charlie Getzein","Wolverines","1.7","-2.5","-1.8","-4.2","60.6","5.9","","1004649"
"1972","Bert Blyleven","Twins","5.9","-0.6","0.6","0.0","47.7","5.9","","1001098"
"1977","Phil Niekro","Braves","4.7","-0.9","-0.4","-1.3","55.1","5.9","","1009583"
"1882","Pud Galvin","Bisons","5.3","-1.0","0.4","-0.6","64.3","5.9","","1004469"
"1964","Larry Jackson","Cubs","6.3","2.0","-1.6","0.4","49.9","5.9","","1006304"
