"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1909","Bill Burns","- - -","8","14","1.92","29","23","11","3","0","","","197.1","","186","72","42","2","41","","11","5","3","63","1001701"
"1916","Jeff Pfeffer","Robins","25","11","1.92","41","37","30","6","1","","","328.2","1298","274","91","70","5","63","","17","6","0","128","1010264"
"1972","Gaylord Perry","Indians","24","16","1.92","41","40","29","5","1","","","342.2","1345","253","79","73","17","82","16","12","11","0","234","1010210"
"1875","Cherokee Fisher","Whites","22","19","1.92","41","41","36","2","0","","","356.2","","345","189","76","6","9","","","","0","8","1004078"
"1908","Orval Overall","Cubs","15","11","1.92","37","27","16","4","4","","","225.0","","165","74","48","3","78","","2","6","0","167","1009910"
"1916","Larry Cheney","Robins","18","12","1.92","41","32","15","5","0","","","253.0","1043","178","91","54","5","105","","10","15","1","166","1002176"
"1917","Red Faber","White Sox","16","13","1.92","41","29","16","3","3","","","248.0","1043","224","92","53","1","85","","10","1","1","84","1003889"
"1888","Mickey Welch","Giants","26","19","1.93","47","47","47","5","0","","","425.1","","328","156","91","12","108","","14","17","0","167","1013757"
"1892","Cy Young","Spiders","36","12","1.93","53","49","48","9","0","","","453.0","","363","158","97","8","118","","8","13","0","168","1014369"
"1923","Dolf Luque","Reds","27","8","1.93","41","37","28","6","2","","","322.0","1301","279","90","69","2","88","","5","4","1","151","1007843"
"1985","John Tudor","Cardinals","21","8","1.93","36","36","14","10","0","","","275.0","1062","209","68","59","14","49","4","5","4","0","169","1013215"
"1990","Roger Clemens","Red Sox","21","6","1.93","31","31","7","4","0","","","228.1","920","193","59","49","7","54","3","7","8","0","209","815"
"1907","Harry Howell","Browns","16","15","1.93","42","35","26","2","3","","","316.1","","258","112","68","3","88","","8","6","0","118","1006097"
"1946","Hal Newhouser","Tigers","26","9","1.94","37","34","29","6","1","","","292.2","1176","215","77","63","10","98","","1","8","0","275","1009535"
"1918","Allen Sothoron","Browns","12","12","1.94","29","24","14","2","0","","","209.0","832","152","64","45","3","67","","3","0","0","71","1012288"
"1904","Frank Owen","White Sox","21","15","1.94","37","36","34","4","1","","","315.0","","243","95","68","2","61","","11","6","1","103","1009916"
"1914","Ray Caldwell","Yankees","17","9","1.94","31","23","22","5","1","","","213.0","","153","53","46","5","51","","4","1","0","92","1001832"
"1968","Dave McNally","Orioles","22","10","1.95","35","35","18","5","0","","","273.0","1038","175","67","59","24","55","1","10","5","1","202","1008655"
"1880","Larry Corcoran","White Stockings","43","14","1.95","63","60","57","4","2","","","536.1","","404","218","116","6","99","","","19","0","268","1002618"
"1902","Jesse Tannehill","Pirates","20","6","1.95","26","24","23","2","0","","","231.0","","203","78","50","0","25","","10","0","0","100","1012822"
"1882","Larry Corcoran","White Stockings","27","12","1.95","39","39","38","3","0","","","355.2","","281","153","77","5","63","","","17","0","170","1002618"
"1917","Reb Russell","White Sox","15","5","1.95","35","24","11","5","3","","","189.1","731","170","61","41","1","32","","1","1","0","54","1011321"
"1878","Sam Weaver","Grays","12","31","1.95","45","43","39","1","0","","","383.0","","371","214","83","2","21","","","25","0","95","1013705"
"1890","Billy Rhines","Reds","28","17","1.95","46","45","45","6","0","","","401.1","","337","163","87","6","113","","0","14","1","182","1010880"
"1917","Ferdie Schupp","Giants","21","7","1.95","36","32","25","6","0","","","272.0","1067","202","69","59","7","70","","4","3","0","147","1011649"
"1910","Fred Olmstead","White Sox","10","12","1.95","32","20","14","4","0","","","184.1","","174","74","40","1","50","","4","7","0","68","1009786"
"1884","Charlie Getzein","Wolverines","5","12","1.95","17","17","17","1","0","","","147.1","","118","73","32","2","25","","0","9","0","107","1004649"
"1968","Denny McLain","Tigers","31","6","1.96","41","41","28","6","0","","","336.0","1288","241","86","73","31","63","2","6","3","0","280","1008603"
"1879","Tommy Bond","Red Caps","43","19","1.96","64","64","59","11","0","","","555.1","","543","206","121","8","24","","","13","0","155","1001158"
"1912","Jeff Tesreau","Giants","17","7","1.96","36","28","19","3","1","","","243.0","","177","90","53","2","106","","10","6","0","119","1012936"
"1917","Jim Bagby","Indians","23","13","1.96","49","37","26","8","7","","","320.2","1266","277","90","70","6","73","","6","2","0","83","1000411"
"1904","Cy Young","Americans","26","16","1.97","43","41","40","10","1","","","380.0","","327","104","83","6","29","","4","4","0","200","1014369"
"1902","Carl Lundgren","Orphans","9","9","1.97","18","18","17","1","0","","","160.0","","158","59","35","2","45","","6","4","0","68","1007836"
"1955","Billy Pierce","White Sox","15","10","1.97","33","26","16","6","1","","","205.2","836","162","50","45","16","64","5","3","4","1","157","1010326"
"1916","Harry Coveleski","Tigers","21","11","1.97","44","39","22","3","2","","","324.1","1248","278","105","71","6","63","","11","5","1","108","1002681"
"1914","Jeff Pfeffer","Robins","23","12","1.97","43","34","27","3","4","","","315.0","","264","99","69","9","91","","7","3","2","135","1010264"
"1909","Eddie Cicotte","Red Sox","13","5","1.97","27","17","10","1","2","","","159.2","","117","58","35","3","56","","1","3","0","82","1002236"
"1875","Dick McBride","Athletics","44","14","1.97","60","60","59","6","0","","","538.0","","602","297","118","4","25","","","","0","10","1008341"
"1884","Perry Werden","Maroons","12","1","1.97","16","16","12","1","0","","","141.1","","113","61","31","1","22","","","0","0","51","1013784"
"1972","Steve Carlton","Phillies","27","10","1.97","41","41","30","8","0","","","346.1","1351","257","84","76","17","87","8","1","8","2","310","1001964"
"1918","Scott Perry","Athletics","20","19","1.98","44","36","30","3","2","","","332.1","1342","295","97","73","1","111","","2","4","0","81","1010216"
"1905","Harry Howell","Browns","15","22","1.98","38","37","35","4","0","","","323.0","","252","109","71","2","101","","12","9","0","198","1006097"
"1966","Gary Peters","White Sox","12","10","1.98","30","27","11","4","0","","","204.2","801","156","54","45","11","45","6","3","11","1","129","1010228"
"1886","Charlie Ferguson","Quakers","30","9","1.98","48","45","43","4","2","","","395.2","","317","145","87","11","69","","0","11","0","212","1003987"
"1968","Tommy John","White Sox","10","5","1.98","25","25","5","1","0","","","177.1","705","135","45","39","10","49","4","12","2","1","117","1006515"
"1872","Al Spalding","Red Stockings","38","8","1.98","48","48","41","3","0","","","404.2","","412","224","89","0","27","","","","1","27","1012300"
"1919","Babe Adams","Pirates","17","10","1.98","34","29","23","6","1","","","263.1","1017","213","66","58","1","23","","3","2","0","92","1000041"
"1879","Will White","Reds","43","31","1.99","76","75","75","4","0","","","680.0","","676","404","150","10","68","","","49","0","232","1013897"
"1968","Bobby Bolin","Giants","10","5","1.99","34","19","6","3","0","","","176.2","696","128","44","39","9","46","9","4","9","0","126","1001146"
"1907","Cy Young","Americans","21","15","1.99","43","37","33","6","2","","","343.1","","286","101","76","3","51","","7","6","0","147","1014369"
"1911","Christy Mathewson","Giants","26","13","1.99","45","37","29","5","3","","","307.0","","303","102","68","5","38","","1","2","0","141","1008235"
"1884","Pud Galvin","Bisons","46","22","1.99","72","72","71","12","0","","","636.1","","566","254","141","23","63","","0","16","0","369","1004469"
"1972","Gary Nolan","Reds","15","5","1.99","25","25","6","2","0","","","176.0","689","147","48","39","13","30","5","1","5","0","90","1009616"
"1906","Jack Taylor","- - -","20","12","1.99","34","33","32","3","0","","","302.1","","249","92","67","4","86","","13","0","1","61","1012879"
"1907","Christy Mathewson","Giants","24","12","2.00","41","36","31","8","2","","","315.0","","250","88","70","6","53","","2","5","0","178","1008235"
"1908","Jack Pfiester","Cubs","12","10","2.00","33","29","18","3","0","","","252.0","","204","80","56","1","70","","11","5","0","117","1010266"
"1907","Tully Sparks","Phillies","22","8","2.00","33","31","24","3","1","","","265.0","","221","78","59","2","51","","7","0","0","90","1012306"
"1933","Lon Warneke","Cubs","18","13","2.00","36","34","26","4","1","","","287.1","1175","262","83","64","8","75","","3","6","0","133","1013637"
"1909","Hooks Wiltse","Giants","20","11","2.00","37","30","22","4","3","","","269.1","","228","91","60","9","51","","6","4","0","119","1014116"
"1918","Lefty Tyler","Cubs","19","8","2.00","33","30","22","6","1","","","269.1","1066","218","72","60","1","67","","5","1","0","102","1013252"
"1909","Harry Gaspar","Reds","19","11","2.01","44","29","19","4","2","","","260.0","","228","97","58","0","57","","9","3","0","65","1004560"
"1884","Charlie Hodnett","Maroons","12","2","2.01","14","14","12","1","0","","","121.0","","121","56","27","0","16","","","0","0","41","1005891"
"1917","Hippo Vaughn","Cubs","23","13","2.01","41","38","27","5","0","","","295.2","1216","255","97","66","3","91","","9","2","0","195","1013384"
"1958","Whitey Ford","Yankees","14","7","2.01","30","29","15","7","1","","","219.1","872","174","62","49","14","62","3","3","5","1","145","1004227"
"1888","Ed Seward","Athletics","35","19","2.01","57","57","57","6","0","","","518.2","","388","203","116","4","127","","0","0","0","272","1011763"
"1914","Doc Watson","- - -","12","12","2.01","35","25","14","5","1","","","228.0","","186","68","51","3","73","","7","1","1","87","1013678"
"1917","Babe Ruth","Red Sox","24","13","2.01","41","38","35","6","2","","","326.1","1313","244","91","73","2","108","","11","5","0","128","1011327"
"1910","Eddie Plank","Athletics","16","10","2.01","38","32","22","1","2","","","250.1","","218","89","56","3","55","","8","5","0","123","1010385"
"1905","Addie Joss","Naps","20","12","2.01","33","32","31","3","0","","","286.0","","246","90","64","4","46","","12","3","0","132","1006630"
"1904","Kid Nichols","Cardinals","21","13","2.02","36","35","35","3","1","","","317.0","","268","97","71","3","50","","5","3","0","134","1009564"
"1916","Red Faber","White Sox","17","9","2.02","35","25","15","3","1","","","205.1","816","167","67","46","1","61","","5","0","1","87","1003889"
"1945","Al Benton","Tigers","13","8","2.02","31","27","12","5","3","","","191.2","811","175","68","43","7","63","","2","3","0","76","1000853"
"1916","Lefty Tyler","Braves","17","9","2.02","34","28","21","6","1","","","249.1","968","200","79","56","6","58","","3","3","0","117","1013252"
"1905","Bob Wicker","Cubs","13","6","2.02","22","22","17","4","0","","","178.0","","139","46","40","3","47","","1","2","0","86","1013916"
"1911","Joe Wood","Red Sox","23","17","2.02","44","33","25","5","3","","","275.2","","226","113","62","2","76","","11","10","0","231","1014224"
"1908","Bugs Raymond","Cardinals","15","25","2.03","48","37","23","5","2","","","324.1","","236","116","73","2","95","","14","9","0","145","1010731"
"1908","Ed Reulbach","Cubs","24","7","2.03","46","35","25","7","1","","","297.2","","227","81","67","4","106","","12","5","1","133","1010850"
"1908","Frank Smith","White Sox","16","17","2.03","41","35","24","3","1","","","297.2","","213","96","67","2","73","","2","7","0","129","1012139"
"1985","Orel Hershiser","Dodgers","19","3","2.03","36","34","9","5","0","","","239.2","953","179","72","54","8","68","5","6","5","0","157","1005741"
"1919","Phil Douglas","- - -","12","10","2.03","33","25","12","4","0","","","213.0","857","186","74","48","0","40","","3","3","1","84","1003436"
"1888","Adonis Terry","Bridegrooms","13","8","2.03","23","23","20","2","0","","","195.0","","145","79","44","2","67","","0","0","0","138","1012926"
"1904","Christy Mathewson","Giants","33","12","2.03","48","46","33","4","1","","","367.2","","306","120","83","7","78","","4","10","1","212","1008235"
"1915","Jim Scott","White Sox","24","11","2.03","48","35","23","7","2","","","296.1","","256","98","67","3","78","","5","4","2","120","1011684"
"1907","Ed Karger","Cardinals","15","19","2.04","39","32","29","6","1","","","314.0","","257","100","71","2","65","","10","8","0","137","1006699"
"1965","Sandy Koufax","Dodgers","26","8","2.04","43","41","27","8","2","","","335.2","1297","216","90","76","26","71","4","5","11","0","382","1007124"
"1914","Eddie Cicotte","White Sox","11","16","2.04","45","30","15","4","3","","","269.1","","220","96","61","0","72","","3","6","0","122","1002236"
"1915","Al Mamaux","Pirates","21","8","2.04","38","31","17","8","0","","","251.2","","182","70","57","3","96","","9","2","0","152","1008049"
"1972","Catfish Hunter","Athletics","21","7","2.04","38","37","16","5","0","","","295.1","1148","200","74","67","21","70","6","3","3","0","191","1006199"
"1875","George Zettlein","- - -","29","22","2.04","52","52","49","7","0","","","462.1","","477","263","105","0","16","","","","0","18","1014433"
"1904","Jesse Tannehill","Americans","21","11","2.04","33","31","30","4","0","","","281.2","","256","89","64","5","33","","15","3","0","116","1012822"
"1997","Roger Clemens","Blue Jays","21","7","2.05","34","34","9","3","0","","","264.0","1044","204","65","60","9","68","1","12","4","0","292","815"
"1904","Buttons Briggs","Cubs","19","11","2.05","34","30","28","3","3","","","277.0","","252","101","63","3","77","","8","3","0","112","1001424"
"1916","Nick Cullop","Yankees","13","6","2.05","28","22","9","0","1","","","167.0","656","151","60","38","4","32","","3","3","0","77","1002864"
"1883","Charley Radbourn","Grays","48","25","2.05","76","68","66","4","1","","","632.1","","563","275","144","7","56","","","36","0","315","1010631"
"1875","George Bradley","Brown Stockings","33","26","2.05","60","60","57","4","0","","","535.2","","538","304","122","3","16","","","","0","9","1001307"
"1902","Deacon Phillippe","Pirates","20","9","2.05","31","30","29","5","0","","","272.0","","265","90","62","1","26","","4","4","0","122","1010287"
"1907","Chief Bender","Athletics","16","8","2.05","33","24","20","4","3","","","219.1","","185","67","50","1","34","","3","5","0","112","1000827"
"1902","Rube Waddell","Athletics","24","7","2.05","33","27","26","3","0","","","276.1","","224","90","63","7","64","","10","11","1","210","1013467"
