"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2005","Jamey Wright","Rockies",".318","1.95","20.3%","52.7%","27.0%","7.1%","14.3%","92","4.83","1082","1644","2726","42.6%","33.3%","24.1%","14.0%","54.7%","31.3%","715"
"2008","Jair Jurrjens","Braves",".301","1.95","21.7%","51.7%","26.5%","11.0%","7.1%","117","5.59","1146","1935","3081","32.8%","39.2%","28.0%","18.5%","54.7%","26.8%","5556"
"2005","Cory Lidle","Phillies",".316","1.95","24.8%","49.7%","25.5%","11.0%","11.7%","114","5.56","986","1807","2793","47.0%","31.0%","21.9%","18.7%","53.1%","28.2%","926"
"2015","Francisco Liriano","Pirates",".293","1.95","22.4%","51.2%","26.3%","9.4%","11.7%","103","4.97","1148","1835","2983","39.0%","36.5%","24.5%","25.2%","50.5%","24.3%","3201"
"2008","Ubaldo Jimenez","Rockies",".299","1.94","17.6%","54.4%","28.0%","7.5%","6.9%","112","5.07","1336","2014","3350","38.1%","35.9%","26.1%","17.8%","58.8%","23.3%","3374"
"2015","Mike Leake","- - -",".260","1.94","21.6%","51.8%","26.6%","8.2%","13.8%","92","4.31","937","1817","2754","41.2%","36.4%","22.4%","16.5%","54.7%","28.8%","10130"
"2008","Manny Parra","Brewers",".327","1.94","21.8%","51.6%","26.6%","6.0%","13.5%","96","5.20","1102","1705","2807","40.0%","33.3%","26.7%","14.7%","57.3%","28.1%","4279"
"2014","Wily Peralta","Brewers",".295","1.94","18.8%","53.6%","27.6%","9.6%","13.9%","106","4.80","1202","1990","3192","37.7%","35.2%","27.1%","21.6%","50.0%","28.4%","7738"
"2005","Greg Maddux","Cubs",".288","1.94","21.8%","51.6%","26.6%","9.3%","14.9%","128","5.12","1034","2065","3099","43.6%","31.0%","25.4%","16.4%","56.3%","27.3%","104"
"2012","Adam Wainwright","Cardinals",".315","1.93","23.0%","50.8%","26.3%","6.6%","9.9%","113","5.12","1072","2019","3091","40.1%","33.6%","26.3%","19.0%","55.2%","25.8%","2233"
"2012","Clayton Richard","Padres",".272","1.93","18.4%","53.8%","27.8%","5.8%","15.0%","104","4.28","1092","2074","3166","35.5%","38.3%","26.2%","13.8%","54.6%","31.7%","3551"
"2010","Trevor Cahill","Athletics",".236","1.93","15.0%","56.0%","29.0%","5.3%","11.2%","112","5.13","1219","1819","3038","39.4%","39.4%","21.1%","18.1%","52.9%","29.0%","6249"
"2015","Mike Pelfrey","Twins",".334","1.93","22.8%","50.8%","26.4%","6.8%","7.4%","77","4.21","991","1672","2663","33.6%","37.0%","29.4%","18.7%","55.2%","26.1%","5203"
"2008","Paul Maholm","Pirates",".290","1.93","18.6%","53.6%","27.8%","6.3%","12.1%","102","4.45","1108","1934","3042","42.8%","34.6%","22.6%","14.3%","62.5%","23.2%","8678"
"2012","Luis Mendoza","Royals",".310","1.92","20.8%","52.1%","27.1%","10.6%","10.6%","80","4.34","1008","1524","2532","47.1%","33.5%","19.4%","14.0%","55.9%","30.1%","3126"
"2015","Yordano Ventura","Royals",".307","1.92","20.6%","52.2%","27.2%","7.9%","11.0%","100","5.51","1011","1640","2651","46.8%","30.0%","23.2%","14.7%","55.5%","29.8%","11855"
"2017","Sonny Gray","- - -",".269","1.92","19.7%","52.8%","27.5%","5.6%","15.1%","85","4.71","1014","1650","2664","43.9%","35.1%","21.1%","16.8%","55.3%","28.0%","12768"
"2011","Jaime Garcia","Cardinals",".318","1.92","18.4%","53.6%","28.0%","7.1%","8.9%","128","5.92","1065","1921","2986","48.5%","33.0%","18.5%","25.4%","50.8%","23.8%","8137"
"2016","Chad Bettis","Rockies",".310","1.91","22.0%","51.2%","26.8%","5.1%","13.9%","132","6.39","1157","1898","3055","41.0%","34.9%","24.1%","17.2%","52.3%","30.5%","10587"
"2013","Wade Miley","Diamondbacks",".296","1.91","20.7%","52.0%","27.2%","4.8%","12.5%","110","4.88","1209","2030","3239","41.1%","33.0%","25.9%","13.8%","53.7%","32.5%","8779"
"2015","Kyle Hendricks","Cubs",".296","1.91","21.8%","51.3%","26.9%","8.8%","12.4%","86","4.30","979","1814","2793","37.1%","36.2%","26.7%","18.7%","55.6%","25.8%","12049"
"2016","Kendall Graveman","Athletics",".289","1.90","20.5%","52.1%","27.4%","6.5%","12.9%","86","4.16","1043","1789","2832","42.2%","36.4%","21.4%","17.0%","53.9%","29.1%","15514"
"2011","Chris Volstad","Marlins",".310","1.89","20.0%","52.3%","27.7%","3.4%","15.5%","73","3.97","999","1600","2599","40.6%","35.9%","23.6%","26.1%","50.4%","23.6%","9901"
"2009","Rick Porcello","Tigers",".277","1.89","17.1%","54.2%","28.7%","4.9%","14.1%","115","6.06","1030","1696","2726","41.2%","32.1%","26.7%","12.7%","63.4%","24.0%","2717"
"2013","Joe Saunders","Mariners",".332","1.89","21.7%","51.2%","27.1%","4.7%","14.5%","85","4.18","1272","1838","3110","38.9%","36.0%","25.2%","9.9%","56.6%","33.5%","4366"
"2016","Jake Arrieta","Cubs",".241","1.89","19.5%","52.6%","27.9%","7.6%","11.1%","150","6.84","1152","1972","3124","38.6%","38.4%","22.9%","22.9%","51.8%","25.2%","4153"
"2013","Felix Hernandez","Mariners",".314","1.89","21.4%","51.4%","27.2%","8.7%","10.0%","101","4.45","1147","2028","3175","43.4%","35.1%","21.5%","14.7%","53.1%","32.3%","4772"
"2006","Chris Carpenter","Cardinals",".271","1.88","18.4%","53.3%","28.3%","7.1%","11.5%","133","5.40","1117","2139","3256","44.9%","31.0%","24.1%","13.4%","60.2%","26.4%","1292"
"2016","Noah Syndergaard","Mets",".334","1.88","21.7%","51.2%","27.2%","7.8%","8.6%","97","4.75","944","1991","2935","36.6%","34.3%","29.1%","21.0%","50.9%","28.1%","11762"
"2009","Ubaldo Jimenez","Rockies",".280","1.88","19.5%","52.5%","27.9%","10.8%","7.8%","119","4.91","1395","2175","3570","34.0%","38.8%","27.2%","18.4%","58.8%","22.9%","3374"
"2005","Andy Pettitte","Astros",".266","1.87","22.9%","50.2%","26.9%","10.4%","9.8%","112","4.53","1088","2103","3191","47.1%","26.1%","26.8%","15.9%","59.1%","25.0%","840"
"2012","Paul Maholm","- - -",".281","1.87","21.3%","51.2%","27.5%","7.7%","12.8%","84","4.00","1088","1883","2971","44.1%","35.5%","20.5%","11.7%","57.5%","30.8%","8678"
"2004","Miguel Batista","Blue Jays",".287","1.85","19.8%","52.1%","28.2%","8.7%","12.0%","112","5.07","1345","1917","3262","45.2%","28.2%","26.7%","13.9%","57.2%","29.0%","46"
"2017","Zach Davies","Brewers",".302","1.84","22.6%","50.2%","27.2%","8.4%","12.0%","126","5.93","1159","1930","3089","38.3%","36.1%","25.6%","19.9%","51.4%","28.8%","13183"
"2013","Wily Peralta","Brewers",".293","1.84","21.3%","51.0%","27.7%","8.2%","11.9%","72","3.53","1164","1823","2987","32.6%","38.3%","29.2%","16.5%","55.5%","28.0%","7738"
"2017","Jimmy Nelson","Brewers",".340","1.84","22.4%","50.3%","27.3%","7.9%","12.6%","95","4.88","910","1842","2752","35.8%","36.4%","27.8%","22.3%","46.0%","31.8%","10547"
"2012","Mike Leake","Reds",".306","1.84","24.5%","48.9%","26.6%","8.3%","16.7%","89","4.47","977","1737","2714","43.4%","35.2%","21.4%","14.9%","53.9%","31.2%","10130"
"2007","A.J. Burnett","Blue Jays",".261","1.84","15.4%","54.8%","29.8%","11.5%","17.7%","94","5.11","1024","1625","2649","39.4%","30.9%","29.8%","15.1%","51.3%","33.6%","512"
"2006","Miguel Batista","Diamondbacks",".308","1.84","20.2%","51.7%","28.1%","10.3%","9.2%","132","5.76","1249","2015","3264","43.8%","34.5%","21.7%","11.3%","61.6%","27.2%","46"
"2007","Roy Halladay","Blue Jays",".301","1.83","17.9%","53.1%","29.0%","9.0%","7.1%","151","6.03","1128","2202","3330","43.4%","33.8%","22.8%","21.0%","46.3%","32.7%","1303"
"2013","Andrew Cashner","Padres",".269","1.83","18.8%","52.5%","28.7%","5.4%","8.1%","78","4.01","955","1732","2687","34.1%","37.1%","28.8%","13.3%","57.4%","29.4%","8782"
"2011","Ivan Nova","Yankees",".283","1.83","18.4%","52.7%","28.9%","7.7%","8.4%","123","6.70","960","1602","2562","42.0%","34.3%","23.8%","23.6%","49.4%","27.1%","1994"
"2014","Wade Miley","Diamondbacks",".317","1.82","20.9%","51.1%","28.0%","3.6%","13.9%","77","3.44","1185","2032","3217","37.1%","34.8%","28.2%","14.4%","54.1%","31.5%","8779"
"2006","Clay Hensley","Padres",".278","1.82","16.5%","53.9%","29.6%","9.5%","8.9%","93","4.48","1162","1750","2912","46.8%","32.9%","20.3%","12.0%","67.1%","21.0%","4593"
"2014","Garrett Richards","Angels",".264","1.82","21.1%","50.9%","28.0%","10.2%","3.9%","88","4.70","976","1651","2627","37.1%","34.9%","28.1%","21.7%","58.1%","20.2%","9784"
"2011","Tim Stauffer","Padres",".282","1.82","19.8%","51.8%","28.5%","10.0%","12.5%","73","3.54","1131","1874","3005","38.8%","37.5%","23.7%","27.9%","47.0%","25.0%","6432"
"2006","Greg Maddux","- - -",".289","1.81","21.4%","50.7%","27.9%","9.8%","10.4%","119","5.10","928","1874","2802","42.1%","37.6%","20.3%","11.3%","59.6%","29.1%","104"
"2004","Chris Carpenter","Cardinals",".277","1.81","19.0%","52.2%","28.8%","9.0%","15.5%","91","4.50","975","1720","2695","43.6%","30.1%","26.3%","18.1%","58.6%","23.3%","1292"
"2010","Jon Lester","Red Sox",".289","1.81","16.9%","53.6%","29.6%","8.2%","8.9%","132","5.71","1289","2068","3357","47.2%","33.0%","19.9%","18.1%","59.3%","22.7%","4930"
"2003","Brett Myers","Phillies",".308","1.81","22.5%","49.9%","27.6%","10.1%","11.9%","106","4.94","1087","1926","3013","42.7%","26.9%","30.3%","14.4%","59.5%","26.1%","962"
"2013","Edwin Jackson","Cubs",".322","1.81","20.3%","51.3%","28.4%","4.3%","9.9%","94","4.83","1145","1787","2932","35.3%","41.2%","23.5%","14.7%","53.8%","31.5%","1841"
"2012","James Shields","Rays",".292","1.81","18.7%","52.3%","29.0%","7.5%","13.4%","131","5.18","1292","2325","3617","43.8%","35.5%","20.7%","12.9%","57.8%","29.3%","7059"
"2010","Felix Hernandez","Mariners",".263","1.81","16.3%","53.9%","29.8%","9.0%","8.5%","86","3.10","1320","2411","3731","37.8%","34.7%","27.5%","16.9%","55.9%","27.2%","4772"
"2010","Roberto Hernandez","Indians",".283","1.81","13.6%","55.6%","30.8%","11.7%","8.3%","93","3.98","1246","2058","3304","44.7%","35.1%","20.2%","16.2%","54.1%","29.8%","3273"
"2018","Jake Arrieta","Phillies",".287","1.80","19.8%","51.6%","28.6%","10.2%","14.3%","92","4.80","987","1773","2760","40.4%","37.1%","22.5%","18.5%","53.9%","27.7%","4153"
"2003","Sidney Ponson","- - -",".286","1.80","18.2%","52.6%","29.2%","10.0%","8.0%","132","5.50","1071","2010","3081","46.6%","25.8%","27.7%","18.1%","59.4%","22.5%","161"
"2008","Andy Pettitte","Yankees",".333","1.80","19.9%","51.5%","28.6%","7.1%","10.3%","112","4.94","1184","2090","3274","44.7%","29.6%","25.8%","17.7%","57.9%","24.4%","840"
"2015","Alex Wood","- - -",".313","1.80","23.0%","49.5%","27.5%","8.8%","9.4%","93","4.41","1058","1851","2909","39.6%","35.6%","24.9%","15.7%","56.4%","27.9%","13781"
"2007","Paul Maholm","Pirates",".312","1.80","17.1%","53.3%","29.6%","6.4%","12.7%","89","4.51","978","1666","2644","44.6%","31.9%","23.5%","15.4%","53.2%","31.4%","8678"
"2012","Edinson Volquez","Padres",".292","1.79","21.2%","50.6%","28.2%","8.5%","9.9%","69","3.40","1296","1925","3221","41.8%","30.5%","27.6%","14.0%","58.2%","27.8%","3990"
"2008","Hiroki Kuroda","Dodgers",".281","1.79","20.2%","51.3%","28.6%","7.6%","7.6%","94","4.61","983","1758","2741","41.2%","34.0%","24.7%","19.3%","59.7%","21.0%","3283"
"2008","Jon Garland","Angels",".313","1.79","22.2%","49.9%","27.8%","7.7%","11.9%","140","6.41","1174","2012","3186","43.3%","32.1%","24.6%","15.8%","56.4%","27.7%","232"
"2018","Patrick Corbin","Diamondbacks",".302","1.79","24.3%","48.5%","27.2%","5.9%","11.1%","84","3.78","1122","2020","3142","40.9%","35.9%","23.2%","16.4%","41.9%","41.7%","9323"
"2009","Felix Hernandez","Mariners",".278","1.79","16.7%","53.4%","29.9%","7.0%","7.5%","125","4.71","1325","2307","3632","42.4%","32.3%","25.3%","14.4%","63.1%","22.5%","4772"
"2013","Adam Wainwright","Cardinals",".305","1.78","23.4%","49.1%","27.5%","9.7%","8.1%","137","5.10","1149","2384","3533","39.7%","35.5%","24.9%","16.7%","55.3%","28.0%","2233"
"2019","Stephen Strasburg","Nationals",".274","1.78","20.3%","51.1%","28.6%","7.4%","16.2%","133","5.73","1173","2211","3384","39.5%","35.3%","25.2%","21.0%","48.5%","30.5%","10131"
"2004","Brian Lawrence","Padres",".303","1.78","19.0%","51.9%","29.1%","7.2%","13.4%","110","4.88","1071","1951","3022","45.2%","32.4%","22.5%","15.6%","56.8%","27.6%","1045"
"2013","Yovani Gallardo","Brewers",".299","1.78","23.2%","49.2%","27.6%","6.0%","11.9%","99","4.93","1209","1839","3048","36.1%","36.8%","27.1%","9.1%","56.8%","34.1%","8173"
"2018","Kyle Gibson","Twins",".285","1.78","22.2%","49.8%","28.0%","10.3%","14.8%","90","4.12","1289","1954","3243","44.7%","34.6%","20.7%","19.5%","41.5%","39.0%","10123"
"2006","Zach Duke","Pirates",".328","1.78","19.9%","51.3%","28.8%","6.8%","8.3%","112","4.68","1232","2044","3276","41.1%","34.8%","24.1%","11.0%","63.7%","25.3%","3840"
"2014","A.J. Burnett","Phillies",".302","1.78","20.5%","50.9%","28.6%","5.6%","11.3%","81","3.41","1358","2114","3472","41.6%","34.4%","24.0%","15.2%","53.7%","31.1%","512"
"2007","Greg Maddux","Padres",".304","1.78","19.5%","51.5%","29.0%","5.6%","7.1%","116","5.27","849","1854","2703","36.1%","35.5%","28.4%","17.8%","52.4%","29.8%","104"
"2014","Clayton Kershaw","Dodgers",".278","1.77","19.0%","51.8%","29.2%","13.9%","6.6%","124","5.63","835","1887","2722","43.8%","34.8%","21.4%","24.5%","51.2%","24.3%","2036"
"2008","Felix Hernandez","Mariners",".314","1.77","18.5%","52.1%","29.4%","8.1%","9.9%","86","3.86","1172","2027","3199","42.3%","31.1%","26.6%","16.5%","57.4%","26.1%","4772"
"2012","Hiroki Kuroda","Yankees",".281","1.77","18.2%","52.3%","29.5%","10.4%","13.0%","118","4.83","1237","2093","3330","42.7%","34.4%","22.9%","15.9%","56.8%","27.2%","3283"
"2003","Cory Lidle","Blue Jays",".300","1.77","23.5%","48.9%","27.6%","7.8%","13.4%","126","5.89","1095","1858","2953","51.7%","24.5%","23.9%","14.1%","60.0%","26.0%","926"
"2015","Clayton Kershaw","Dodgers",".281","1.77","21.8%","50.0%","28.2%","9.5%","10.1%","115","4.45","1089","2303","3392","40.2%","38.0%","21.8%","19.9%","54.8%","25.3%","2036"
"2011","Paul Maholm","Pirates",".286","1.77","21.9%","49.9%","28.2%","10.3%","7.5%","61","3.38","908","1548","2456","40.8%","35.7%","23.5%","25.0%","50.9%","24.1%","8678"
"2016","Edinson Volquez","Royals",".319","1.77","19.8%","51.2%","29.0%","8.9%","12.8%","86","4.09","1191","2041","3232","46.4%","35.7%","17.9%","19.5%","48.8%","31.7%","3990"
"2004","Tom Glavine","Mets",".261","1.76","20.3%","50.9%","28.9%","7.4%","9.9%","105","4.45","1421","1975","3396","41.9%","32.3%","25.8%","15.5%","58.3%","26.2%","90"
"2012","Kevin Correia","Pirates",".274","1.76","19.6%","51.2%","29.1%","5.4%","12.0%","82","4.32","919","1646","2565","37.8%","36.3%","25.9%","14.2%","58.8%","27.0%","1767"
"2011","Ricky Romero","Blue Jays",".242","1.76","14.2%","54.7%","31.1%","5.6%","13.2%","126","5.04","1309","2065","3374","45.0%","34.7%","20.3%","25.9%","54.3%","19.8%","3403"
"2014","Hisashi Iwakuma","Mariners",".287","1.75","21.1%","50.2%","28.7%","8.6%","13.2%","98","4.93","791","1751","2542","42.7%","33.8%","23.5%","19.6%","53.4%","27.1%","13048"
"2014","Yovani Gallardo","Brewers",".294","1.75","20.2%","50.8%","29.0%","5.2%","12.1%","70","3.28","1235","1981","3216","40.5%","31.2%","28.4%","17.5%","53.2%","29.4%","8173"
"2009","Paul Maholm","Pirates",".325","1.74","18.0%","52.1%","29.9%","9.4%","7.3%","91","4.21","1123","1928","3051","41.2%","36.7%","22.1%","15.5%","56.1%","28.4%","8678"
"2006","Andy Pettitte","Astros",".324","1.74","21.7%","49.7%","28.6%","4.3%","14.4%","115","4.83","1269","2217","3486","44.8%","31.8%","23.4%","13.8%","60.1%","26.1%","840"
"2011","Rick Porcello","Tigers",".316","1.73","19.0%","51.4%","29.6%","10.5%","9.9%","129","6.38","1050","1810","2860","43.0%","33.9%","23.2%","21.1%","56.7%","22.2%","2717"
"2018","Miles Mikolas","Cardinals",".279","1.73","22.2%","49.3%","28.5%","9.8%","9.2%","131","5.88","923","2081","3004","39.8%","32.3%","28.0%","18.9%","48.6%","32.6%","9803"
"2003","Nate Cornejo","Tigers",".304","1.73","20.3%","50.6%","29.2%","7.7%","8.6%","70","3.24","1177","1808","2985","46.7%","25.0%","28.3%","13.5%","65.4%","21.1%","462"
"2002","Miguel Batista","Diamondbacks",".271","1.73","20.3%","50.5%","29.2%","9.4%","7.0%","96","4.68","1057","1747","2804","46.5%","29.2%","24.3%","16.3%","66.0%","17.8%","46"
"2018","Zack Godley","Diamondbacks",".324","1.73","23.0%","48.8%","28.2%","10.6%","11.3%","98","4.95","1145","1863","3008","44.4%","35.1%","20.5%","19.1%","42.5%","38.4%","14862"
"2016","Johnny Cueto","Giants",".293","1.73","20.8%","50.2%","29.0%","11.8%","8.4%","117","4.79","1110","2189","3299","39.1%","34.8%","26.1%","19.4%","53.4%","27.2%","6893"
"2004","Greg Maddux","Cubs",".284","1.72","19.8%","50.8%","29.4%","5.2%","18.2%","130","5.50","979","1945","2924","44.1%","32.7%","23.2%","17.9%","58.3%","23.9%","104"
"2008","Roy Oswalt","Astros",".285","1.72","20.5%","50.3%","29.2%","6.6%","12.7%","115","4.96","987","2107","3094","33.8%","34.8%","31.4%","14.2%","62.0%","23.8%","571"
"2010","Roy Halladay","Phillies",".290","1.72","19.1%","51.2%","29.7%","8.9%","11.3%","138","4.95","1127","2441","3568","37.0%","41.2%","21.8%","18.4%","57.2%","24.4%","1303"
"2009","John Lannan","Nationals",".272","1.72","18.0%","51.9%","30.1%","4.8%","10.5%","85","3.71","1136","1984","3120","42.0%","30.9%","27.1%","12.6%","61.1%","26.3%","7080"
"2019","Brad Keller","Royals",".282","1.72","20.9%","50.0%","29.1%","7.5%","10.2%","70","3.81","1029","1682","2711","41.1%","32.7%","26.2%","15.2%","48.2%","36.6%","15734"
"2015","Carlos Carrasco","Indians",".304","1.72","19.0%","51.2%","29.8%","6.6%","13.2%","95","4.66","894","1883","2777","39.9%","39.7%","20.4%","17.6%","54.9%","27.5%","6632"
"2015","Yovani Gallardo","Rangers",".303","1.72","22.0%","49.3%","28.7%","8.2%","8.8%","83","4.05","1294","1932","3226","40.1%","35.5%","24.4%","15.4%","59.0%","25.5%","8173"
"2015","Jimmy Nelson","Brewers",".285","1.72","20.0%","50.6%","29.4%","10.5%","11.8%","85","4.31","993","1798","2791","37.8%","38.8%","23.4%","19.2%","51.9%","28.9%","10547"
"2002","Chuck Finley","- - -",".313","1.72","21.2%","49.8%","29.0%","10.9%","8.3%","95","4.48","1196","1934","3130","43.6%","27.8%","28.7%","11.2%","67.3%","21.5%","384"
"2016","Francisco Liriano","- - -",".296","1.72","17.8%","52.0%","30.3%","4.3%","18.8%","84","4.64","1108","1685","2793","44.6%","34.5%","20.9%","19.4%","45.8%","34.8%","3201"
"2007","Chad Gaudin","Athletics",".305","1.72","19.3%","51.0%","29.7%","9.8%","11.5%","123","5.55","1307","1986","3293","38.9%","36.1%","25.0%","15.7%","56.1%","28.2%","1783"
"2015","Sonny Gray","Athletics",".255","1.72","16.6%","52.7%","30.7%","8.2%","9.3%","118","5.11","1105","1973","3078","42.1%","33.9%","24.0%","18.3%","56.6%","25.1%","12768"
"2017","Carlos Martinez","Cardinals",".284","1.72","18.8%","51.3%","29.9%","8.5%","16.4%","116","5.09","1084","2048","3132","38.0%","37.1%","25.0%","19.4%","48.5%","32.1%","11682"
"2013","Jorge De La Rosa","Rockies",".303","1.71","25.1%","47.3%","27.6%","7.7%","7.7%","109","5.85","1058","1716","2774","43.0%","32.9%","24.1%","16.3%","51.0%","32.7%","2047"
"2010","Jon Garland","Padres",".265","1.71","17.8%","51.9%","30.3%","9.4%","11.0%","87","3.92","1259","1994","3253","41.9%","32.9%","25.2%","16.3%","52.5%","31.3%","232"
"2007","Dustin McGowan","Blue Jays",".273","1.71","16.0%","53.0%","31.0%","6.5%","9.2%","92","4.88","1044","1658","2702","34.9%","39.4%","25.7%","19.3%","46.8%","33.9%","8600"
"2009","Roy Halladay","Blue Jays",".306","1.71","20.5%","50.2%","29.3%","12.5%","10.6%","150","5.65","1066","2328","3394","40.7%","32.6%","26.7%","18.3%","57.2%","24.5%","1303"
"2002","Matt Morris","Cardinals",".306","1.71","20.7%","50.1%","29.3%","4.8%","8.6%","124","5.31","1149","2059","3208","37.1%","32.1%","30.8%","11.1%","66.9%","22.0%","1172"
"2003","Horacio Ramirez","Braves",".275","1.71","23.3%","48.4%","28.3%","12.1%","12.7%","121","5.97","1127","1715","2842","45.9%","28.7%","25.4%","19.6%","57.2%","23.2%","110"
"2009","Mike Pelfrey","Mets",".312","1.71","18.7%","51.3%","30.0%","7.4%","9.5%","91","4.44","1221","1937","3158","36.0%","37.6%","26.4%","15.8%","57.9%","26.2%","5203"
"2012","Felix Hernandez","Mariners",".308","1.71","22.5%","48.9%","28.6%","10.4%","7.7%","94","3.65","1190","2230","3420","44.0%","33.2%","22.8%","15.0%","57.4%","27.6%","4772"
"2007","Roy Oswalt","Astros",".307","1.71","16.0%","53.0%","31.0%","11.0%","6.7%","111","4.71","1064","2239","3303","37.5%","35.1%","27.4%","21.0%","50.5%","28.5%","571"
"2017","Patrick Corbin","Diamondbacks",".326","1.71","20.0%","50.4%","29.6%","10.0%","15.3%","107","5.08","1111","1973","3084","37.2%","38.6%","24.2%","18.5%","49.9%","31.6%","9323"
"2012","Jon Lester","Red Sox",".312","1.71","22.0%","49.2%","28.8%","14.4%","13.9%","106","4.65","1294","2130","3424","42.6%","31.4%","26.0%","15.8%","55.6%","28.5%","4930"
"2005","Victor Zambrano","Mets",".297","1.71","20.7%","50.0%","29.3%","4.5%","7.7%","91","4.92","1122","1665","2787","46.0%","30.2%","23.9%","18.8%","59.9%","21.3%","1237"
